time,Tides,Year,Month,Signal_ID,Peak_Time
2015-10-31 07:00:00,0.321,2015,November,683,2015-11-27 05:00:00
2015-10-31 08:00:00,0.305,2015,November,682,2015-11-16 07:00:00
2015-10-31 08:00:00,0.305,2015,November,683,2015-11-27 05:00:00
2015-10-31 08:00:00,0.305,2015,November,678,2015-11-01 07:00:00
2015-10-31 08:00:00,0.305,2015,November,680,2015-11-15 06:00:00
2015-10-31 08:00:00,0.305,2015,November,679,2015-11-02 08:00:00
2015-10-31 08:00:00,0.305,2015,November,681,2015-11-14 06:00:00
2015-10-31 09:00:00,0.266,2015,November,680,2015-11-15 06:00:00
2015-10-31 09:00:00,0.266,2015,November,683,2015-11-27 05:00:00
2015-10-31 09:00:00,0.266,2015,November,682,2015-11-16 07:00:00
2015-10-31 09:00:00,0.266,2015,November,679,2015-11-02 08:00:00
2015-10-31 09:00:00,0.266,2015,November,681,2015-11-14 06:00:00
2015-10-31 09:00:00,0.266,2015,November,678,2015-11-01 07:00:00
2015-10-31 10:00:00,0.212,2015,November,682,2015-11-16 07:00:00
2015-10-31 10:00:00,0.212,2015,November,678,2015-11-01 07:00:00
2015-10-31 10:00:00,0.212,2015,November,680,2015-11-15 06:00:00
2015-10-31 10:00:00,0.212,2015,November,681,2015-11-14 06:00:00
2015-10-31 10:00:00,0.212,2015,November,679,2015-11-02 08:00:00
2015-10-31 10:00:00,0.212,2015,November,683,2015-11-27 05:00:00
2015-10-31 11:00:00,0.154,2015,November,681,2015-11-14 06:00:00
2015-10-31 11:00:00,0.154,2015,November,682,2015-11-16 07:00:00
2015-10-31 11:00:00,0.154,2015,November,683,2015-11-27 05:00:00
2015-10-31 11:00:00,0.154,2015,November,679,2015-11-02 08:00:00
2015-10-31 11:00:00,0.154,2015,November,678,2015-11-01 07:00:00
2015-10-31 11:00:00,0.154,2015,November,680,2015-11-15 06:00:00
2015-10-31 12:00:00,0.098,2015,November,682,2015-11-16 07:00:00
2015-10-31 12:00:00,0.098,2015,November,681,2015-11-14 06:00:00
2015-10-31 12:00:00,0.098,2015,November,683,2015-11-27 05:00:00
2015-10-31 12:00:00,0.098,2015,November,679,2015-11-02 08:00:00
2015-10-31 12:00:00,0.098,2015,November,678,2015-11-01 07:00:00
2015-10-31 12:00:00,0.098,2015,November,680,2015-11-15 06:00:00
2015-10-31 13:00:00,0.042,2015,November,678,2015-11-01 07:00:00
2015-10-31 13:00:00,0.042,2015,November,683,2015-11-27 05:00:00
2015-10-31 13:00:00,0.042,2015,November,679,2015-11-02 08:00:00
2015-10-31 13:00:00,0.042,2015,November,680,2015-11-15 06:00:00
2015-10-31 13:00:00,0.042,2015,November,682,2015-11-16 07:00:00
2015-10-31 13:00:00,0.042,2015,November,681,2015-11-14 06:00:00
2015-10-31 14:00:00,-0.01,2015,November,682,2015-11-16 07:00:00
2015-10-31 14:00:00,-0.01,2015,November,679,2015-11-02 08:00:00
2015-10-31 14:00:00,-0.01,2015,November,683,2015-11-27 05:00:00
2015-10-31 14:00:00,-0.01,2015,November,678,2015-11-01 07:00:00
2015-10-31 14:00:00,-0.01,2015,November,681,2015-11-14 06:00:00
2015-10-31 14:00:00,-0.01,2015,November,680,2015-11-15 06:00:00
2015-10-31 15:00:00,-0.056,2015,November,679,2015-11-02 08:00:00
2015-10-31 15:00:00,-0.056,2015,November,681,2015-11-14 06:00:00
2015-10-31 15:00:00,-0.056,2015,November,683,2015-11-27 05:00:00
2015-10-31 15:00:00,-0.056,2015,November,680,2015-11-15 06:00:00
2015-10-31 15:00:00,-0.056,2015,November,678,2015-11-01 07:00:00
2015-10-31 15:00:00,-0.056,2015,November,682,2015-11-16 07:00:00
2015-10-31 16:00:00,-0.094,2015,November,683,2015-11-27 05:00:00
2015-10-31 16:00:00,-0.094,2015,November,679,2015-11-02 08:00:00
2015-10-31 16:00:00,-0.094,2015,November,680,2015-11-15 06:00:00
2015-10-31 16:00:00,-0.094,2015,November,682,2015-11-16 07:00:00
2015-10-31 16:00:00,-0.094,2015,November,681,2015-11-14 06:00:00
2015-10-31 16:00:00,-0.094,2015,November,678,2015-11-01 07:00:00
2015-10-31 17:00:00,-0.12,2015,November,682,2015-11-16 07:00:00
2015-10-31 17:00:00,-0.12,2015,November,680,2015-11-15 06:00:00
2015-10-31 17:00:00,-0.12,2015,November,678,2015-11-01 07:00:00
2015-10-31 17:00:00,-0.12,2015,November,683,2015-11-27 05:00:00
2015-10-31 17:00:00,-0.12,2015,November,679,2015-11-02 08:00:00
2015-10-31 17:00:00,-0.12,2015,November,681,2015-11-14 06:00:00
2015-10-31 18:00:00,-0.131,2015,November,683,2015-11-27 05:00:00
2015-10-31 18:00:00,-0.131,2015,November,681,2015-11-14 06:00:00
2015-10-31 18:00:00,-0.131,2015,November,680,2015-11-15 06:00:00
2015-10-31 18:00:00,-0.131,2015,November,682,2015-11-16 07:00:00
2015-10-31 18:00:00,-0.131,2015,November,678,2015-11-01 07:00:00
2015-10-31 18:00:00,-0.131,2015,November,679,2015-11-02 08:00:00
2015-10-31 19:00:00,-0.124,2015,November,679,2015-11-02 08:00:00
2015-10-31 19:00:00,-0.124,2015,November,683,2015-11-27 05:00:00
2015-10-31 19:00:00,-0.124,2015,November,681,2015-11-14 06:00:00
2015-10-31 19:00:00,-0.124,2015,November,680,2015-11-15 06:00:00
2015-10-31 19:00:00,-0.124,2015,November,678,2015-11-01 07:00:00
2015-10-31 19:00:00,-0.124,2015,November,682,2015-11-16 07:00:00
2015-10-31 20:00:00,-0.103,2015,November,683,2015-11-27 05:00:00
2015-10-31 20:00:00,-0.103,2015,November,682,2015-11-16 07:00:00
2015-10-31 20:00:00,-0.103,2015,November,678,2015-11-01 07:00:00
2015-10-31 20:00:00,-0.103,2015,November,680,2015-11-15 06:00:00
2015-10-31 20:00:00,-0.103,2015,November,681,2015-11-14 06:00:00
2015-10-31 20:00:00,-0.103,2015,November,679,2015-11-02 08:00:00
2015-10-31 21:00:00,-0.076,2015,November,683,2015-11-27 05:00:00
2015-10-31 21:00:00,-0.076,2015,November,681,2015-11-14 06:00:00
2015-10-31 21:00:00,-0.076,2015,November,682,2015-11-16 07:00:00
2015-10-31 21:00:00,-0.076,2015,November,678,2015-11-01 07:00:00
2015-10-31 21:00:00,-0.076,2015,November,679,2015-11-02 08:00:00
2015-10-31 21:00:00,-0.076,2015,November,680,2015-11-15 06:00:00
2015-10-31 22:00:00,-0.043,2015,November,683,2015-11-27 05:00:00
2015-10-31 22:00:00,-0.043,2015,November,682,2015-11-16 07:00:00
2015-10-31 22:00:00,-0.043,2015,November,680,2015-11-15 06:00:00
2015-10-31 22:00:00,-0.043,2015,November,679,2015-11-02 08:00:00
2015-10-31 22:00:00,-0.043,2015,November,681,2015-11-14 06:00:00
2015-10-31 22:00:00,-0.043,2015,November,678,2015-11-01 07:00:00
2015-10-31 23:00:00,-0.004,2015,November,680,2015-11-15 06:00:00
2015-10-31 23:00:00,-0.004,2015,November,682,2015-11-16 07:00:00
2015-10-31 23:00:00,-0.004,2015,November,679,2015-11-02 08:00:00
2015-10-31 23:00:00,-0.004,2015,November,678,2015-11-01 07:00:00
2015-10-31 23:00:00,-0.004,2015,November,681,2015-11-14 06:00:00
2015-10-31 23:00:00,-0.004,2015,November,683,2015-11-27 05:00:00
2015-11-01 00:00:00,0.043,2015,November,678,2015-11-01 07:00:00
2015-11-01 00:00:00,0.043,2015,November,679,2015-11-02 08:00:00
2015-11-01 00:00:00,0.043,2015,November,682,2015-11-16 07:00:00
2015-11-01 00:00:00,0.043,2015,November,681,2015-11-14 06:00:00
2015-11-01 00:00:00,0.043,2015,November,683,2015-11-27 05:00:00
2015-11-01 00:00:00,0.043,2015,November,680,2015-11-15 06:00:00
2015-11-01 01:00:00,0.092,2015,November,679,2015-11-02 08:00:00
2015-11-01 01:00:00,0.092,2015,November,678,2015-11-01 07:00:00
2015-11-01 01:00:00,0.092,2015,November,682,2015-11-16 07:00:00
2015-11-01 01:00:00,0.092,2015,November,681,2015-11-14 06:00:00
2015-11-01 01:00:00,0.092,2015,November,680,2015-11-15 06:00:00
2015-11-01 01:00:00,0.092,2015,November,683,2015-11-27 05:00:00
2015-11-01 02:00:00,0.14,2015,November,681,2015-11-14 06:00:00
2015-11-01 02:00:00,0.14,2015,November,679,2015-11-02 08:00:00
2015-11-01 02:00:00,0.14,2015,November,683,2015-11-27 05:00:00
2015-11-01 02:00:00,0.14,2015,November,678,2015-11-01 07:00:00
2015-11-01 02:00:00,0.14,2015,November,680,2015-11-15 06:00:00
2015-11-01 02:00:00,0.14,2015,November,682,2015-11-16 07:00:00
2015-11-01 03:00:00,0.184,2015,November,678,2015-11-01 07:00:00
2015-11-01 03:00:00,0.184,2015,November,681,2015-11-14 06:00:00
2015-11-01 03:00:00,0.184,2015,November,680,2015-11-15 06:00:00
2015-11-01 03:00:00,0.184,2015,November,683,2015-11-27 05:00:00
2015-11-01 03:00:00,0.184,2015,November,682,2015-11-16 07:00:00
2015-11-01 03:00:00,0.184,2015,November,679,2015-11-02 08:00:00
2015-11-01 04:00:00,0.226,2015,November,679,2015-11-02 08:00:00
2015-11-01 04:00:00,0.226,2015,November,683,2015-11-27 05:00:00
2015-11-01 04:00:00,0.226,2015,November,682,2015-11-16 07:00:00
2015-11-01 04:00:00,0.226,2015,November,678,2015-11-01 07:00:00
2015-11-01 04:00:00,0.226,2015,November,680,2015-11-15 06:00:00
2015-11-01 04:00:00,0.226,2015,November,681,2015-11-14 06:00:00
2015-11-01 05:00:00,0.261,2015,November,683,2015-11-27 05:00:00
2015-11-01 05:00:00,0.261,2015,November,678,2015-11-01 07:00:00
2015-11-01 05:00:00,0.261,2015,November,680,2015-11-15 06:00:00
2015-11-01 05:00:00,0.261,2015,November,682,2015-11-16 07:00:00
2015-11-01 05:00:00,0.261,2015,November,681,2015-11-14 06:00:00
2015-11-01 05:00:00,0.261,2015,November,679,2015-11-02 08:00:00
2015-11-01 06:00:00,0.287,2015,November,678,2015-11-01 07:00:00
2015-11-01 06:00:00,0.287,2015,November,680,2015-11-15 06:00:00
2015-11-01 06:00:00,0.287,2015,November,682,2015-11-16 07:00:00
2015-11-01 06:00:00,0.287,2015,November,683,2015-11-27 05:00:00
2015-11-01 06:00:00,0.287,2015,November,681,2015-11-14 06:00:00
2015-11-01 06:00:00,0.287,2015,November,679,2015-11-02 08:00:00
2015-11-01 07:00:00,0.302,2015,November,678,2015-11-01 07:00:00
2015-11-01 07:00:00,0.302,2015,November,682,2015-11-16 07:00:00
2015-11-01 07:00:00,0.302,2015,November,679,2015-11-02 08:00:00
2015-11-01 07:00:00,0.302,2015,November,683,2015-11-27 05:00:00
2015-11-01 07:00:00,0.302,2015,November,681,2015-11-14 06:00:00
2015-11-01 07:00:00,0.302,2015,November,680,2015-11-15 06:00:00
2015-11-01 08:00:00,0.302,2015,November,683,2015-11-27 05:00:00
2015-11-01 08:00:00,0.302,2015,November,678,2015-11-01 07:00:00
2015-11-01 08:00:00,0.302,2015,November,680,2015-11-15 06:00:00
2015-11-01 08:00:00,0.302,2015,November,679,2015-11-02 08:00:00
2015-11-01 08:00:00,0.302,2015,November,682,2015-11-16 07:00:00
2015-11-01 08:00:00,0.302,2015,November,681,2015-11-14 06:00:00
2015-11-01 09:00:00,0.283,2015,November,679,2015-11-02 08:00:00
2015-11-01 09:00:00,0.283,2015,November,680,2015-11-15 06:00:00
2015-11-01 09:00:00,0.283,2015,November,683,2015-11-27 05:00:00
2015-11-01 09:00:00,0.283,2015,November,678,2015-11-01 07:00:00
2015-11-01 09:00:00,0.283,2015,November,682,2015-11-16 07:00:00
2015-11-01 09:00:00,0.283,2015,November,681,2015-11-14 06:00:00
2015-11-01 10:00:00,0.245,2015,November,679,2015-11-02 08:00:00
2015-11-01 10:00:00,0.245,2015,November,678,2015-11-01 07:00:00
2015-11-01 10:00:00,0.245,2015,November,680,2015-11-15 06:00:00
2015-11-01 10:00:00,0.245,2015,November,683,2015-11-27 05:00:00
2015-11-01 10:00:00,0.245,2015,November,681,2015-11-14 06:00:00
2015-11-01 10:00:00,0.245,2015,November,682,2015-11-16 07:00:00
2015-11-01 11:00:00,0.195,2015,November,682,2015-11-16 07:00:00
2015-11-01 11:00:00,0.195,2015,November,680,2015-11-15 06:00:00
2015-11-01 11:00:00,0.195,2015,November,683,2015-11-27 05:00:00
2015-11-01 11:00:00,0.195,2015,November,678,2015-11-01 07:00:00
2015-11-01 11:00:00,0.195,2015,November,681,2015-11-14 06:00:00
2015-11-01 11:00:00,0.195,2015,November,679,2015-11-02 08:00:00
2015-11-01 12:00:00,0.143,2015,November,683,2015-11-27 05:00:00
2015-11-01 12:00:00,0.143,2015,November,681,2015-11-14 06:00:00
2015-11-01 12:00:00,0.143,2015,November,680,2015-11-15 06:00:00
2015-11-01 12:00:00,0.143,2015,November,682,2015-11-16 07:00:00
2015-11-01 12:00:00,0.143,2015,November,678,2015-11-01 07:00:00
2015-11-01 12:00:00,0.143,2015,November,679,2015-11-02 08:00:00
2015-11-01 13:00:00,0.091,2015,November,680,2015-11-15 06:00:00
2015-11-01 13:00:00,0.091,2015,November,683,2015-11-27 05:00:00
2015-11-01 13:00:00,0.091,2015,November,681,2015-11-14 06:00:00
2015-11-01 13:00:00,0.091,2015,November,678,2015-11-01 07:00:00
2015-11-01 13:00:00,0.091,2015,November,679,2015-11-02 08:00:00
2015-11-01 13:00:00,0.091,2015,November,682,2015-11-16 07:00:00
2015-11-01 14:00:00,0.039,2015,November,680,2015-11-15 06:00:00
2015-11-01 14:00:00,0.039,2015,November,679,2015-11-02 08:00:00
2015-11-01 14:00:00,0.039,2015,November,678,2015-11-01 07:00:00
2015-11-01 14:00:00,0.039,2015,November,681,2015-11-14 06:00:00
2015-11-01 14:00:00,0.039,2015,November,683,2015-11-27 05:00:00
2015-11-01 14:00:00,0.039,2015,November,682,2015-11-16 07:00:00
2015-11-01 15:00:00,-0.01,2015,November,683,2015-11-27 05:00:00
2015-11-01 15:00:00,-0.01,2015,November,680,2015-11-15 06:00:00
2015-11-01 15:00:00,-0.01,2015,November,679,2015-11-02 08:00:00
2015-11-01 15:00:00,-0.01,2015,November,681,2015-11-14 06:00:00
2015-11-01 15:00:00,-0.01,2015,November,682,2015-11-16 07:00:00
2015-11-01 15:00:00,-0.01,2015,November,678,2015-11-01 07:00:00
2015-11-01 16:00:00,-0.052,2015,November,681,2015-11-14 06:00:00
2015-11-01 16:00:00,-0.052,2015,November,682,2015-11-16 07:00:00
2015-11-01 16:00:00,-0.052,2015,November,678,2015-11-01 07:00:00
2015-11-01 16:00:00,-0.052,2015,November,679,2015-11-02 08:00:00
2015-11-01 16:00:00,-0.052,2015,November,683,2015-11-27 05:00:00
2015-11-01 16:00:00,-0.052,2015,November,680,2015-11-15 06:00:00
2015-11-01 17:00:00,-0.085,2015,November,678,2015-11-01 07:00:00
2015-11-01 17:00:00,-0.085,2015,November,683,2015-11-27 05:00:00
2015-11-01 17:00:00,-0.085,2015,November,681,2015-11-14 06:00:00
2015-11-01 17:00:00,-0.085,2015,November,680,2015-11-15 06:00:00
2015-11-01 17:00:00,-0.085,2015,November,682,2015-11-16 07:00:00
2015-11-01 17:00:00,-0.085,2015,November,679,2015-11-02 08:00:00
2015-11-01 18:00:00,-0.108,2015,November,681,2015-11-14 06:00:00
2015-11-01 18:00:00,-0.108,2015,November,678,2015-11-01 07:00:00
2015-11-01 18:00:00,-0.108,2015,November,683,2015-11-27 05:00:00
2015-11-01 18:00:00,-0.108,2015,November,682,2015-11-16 07:00:00
2015-11-01 18:00:00,-0.108,2015,November,680,2015-11-15 06:00:00
2015-11-01 18:00:00,-0.108,2015,November,679,2015-11-02 08:00:00
2015-11-01 19:00:00,-0.117,2015,November,678,2015-11-01 07:00:00
2015-11-01 19:00:00,-0.117,2015,November,680,2015-11-15 06:00:00
2015-11-01 19:00:00,-0.117,2015,November,681,2015-11-14 06:00:00
2015-11-01 19:00:00,-0.117,2015,November,683,2015-11-27 05:00:00
2015-11-01 19:00:00,-0.117,2015,November,679,2015-11-02 08:00:00
2015-11-01 19:00:00,-0.117,2015,November,682,2015-11-16 07:00:00
2015-11-01 20:00:00,-0.11,2015,November,679,2015-11-02 08:00:00
2015-11-01 20:00:00,-0.11,2015,November,680,2015-11-15 06:00:00
2015-11-01 20:00:00,-0.11,2015,November,683,2015-11-27 05:00:00
2015-11-01 20:00:00,-0.11,2015,November,681,2015-11-14 06:00:00
2015-11-01 20:00:00,-0.11,2015,November,678,2015-11-01 07:00:00
2015-11-01 20:00:00,-0.11,2015,November,682,2015-11-16 07:00:00
2015-11-01 21:00:00,-0.09,2015,November,683,2015-11-27 05:00:00
2015-11-01 21:00:00,-0.09,2015,November,682,2015-11-16 07:00:00
2015-11-01 21:00:00,-0.09,2015,November,678,2015-11-01 07:00:00
2015-11-01 21:00:00,-0.09,2015,November,681,2015-11-14 06:00:00
2015-11-01 21:00:00,-0.09,2015,November,680,2015-11-15 06:00:00
2015-11-01 21:00:00,-0.09,2015,November,679,2015-11-02 08:00:00
2015-11-01 22:00:00,-0.063,2015,November,682,2015-11-16 07:00:00
2015-11-01 22:00:00,-0.063,2015,November,679,2015-11-02 08:00:00
2015-11-01 22:00:00,-0.063,2015,November,680,2015-11-15 06:00:00
2015-11-01 22:00:00,-0.063,2015,November,681,2015-11-14 06:00:00
2015-11-01 22:00:00,-0.063,2015,November,678,2015-11-01 07:00:00
2015-11-01 22:00:00,-0.063,2015,November,683,2015-11-27 05:00:00
2015-11-01 23:00:00,-0.03,2015,November,682,2015-11-16 07:00:00
2015-11-01 23:00:00,-0.03,2015,November,680,2015-11-15 06:00:00
2015-11-01 23:00:00,-0.03,2015,November,681,2015-11-14 06:00:00
2015-11-01 23:00:00,-0.03,2015,November,678,2015-11-01 07:00:00
2015-11-01 23:00:00,-0.03,2015,November,683,2015-11-27 05:00:00
2015-11-01 23:00:00,-0.03,2015,November,679,2015-11-02 08:00:00
2015-11-02 00:00:00,0.01,2015,November,679,2015-11-02 08:00:00
2015-11-02 00:00:00,0.01,2015,November,681,2015-11-14 06:00:00
2015-11-02 00:00:00,0.01,2015,November,682,2015-11-16 07:00:00
2015-11-02 00:00:00,0.01,2015,November,683,2015-11-27 05:00:00
2015-11-02 00:00:00,0.01,2015,November,680,2015-11-15 06:00:00
2015-11-02 00:00:00,0.01,2015,November,678,2015-11-01 07:00:00
2015-11-02 01:00:00,0.054,2015,November,678,2015-11-01 07:00:00
2015-11-02 01:00:00,0.054,2015,November,679,2015-11-02 08:00:00
2015-11-02 01:00:00,0.054,2015,November,682,2015-11-16 07:00:00
2015-11-02 01:00:00,0.054,2015,November,680,2015-11-15 06:00:00
2015-11-02 01:00:00,0.054,2015,November,683,2015-11-27 05:00:00
2015-11-02 01:00:00,0.054,2015,November,681,2015-11-14 06:00:00
2015-11-02 02:00:00,0.098,2015,November,681,2015-11-14 06:00:00
2015-11-02 02:00:00,0.098,2015,November,678,2015-11-01 07:00:00
2015-11-02 02:00:00,0.098,2015,November,683,2015-11-27 05:00:00
2015-11-02 02:00:00,0.098,2015,November,682,2015-11-16 07:00:00
2015-11-02 02:00:00,0.098,2015,November,679,2015-11-02 08:00:00
2015-11-02 02:00:00,0.098,2015,November,680,2015-11-15 06:00:00
2015-11-02 03:00:00,0.138,2015,November,679,2015-11-02 08:00:00
2015-11-02 03:00:00,0.138,2015,November,680,2015-11-15 06:00:00
2015-11-02 03:00:00,0.138,2015,November,681,2015-11-14 06:00:00
2015-11-02 03:00:00,0.138,2015,November,682,2015-11-16 07:00:00
2015-11-02 03:00:00,0.138,2015,November,683,2015-11-27 05:00:00
2015-11-02 03:00:00,0.138,2015,November,678,2015-11-01 07:00:00
2015-11-02 04:00:00,0.177,2015,November,679,2015-11-02 08:00:00
2015-11-02 04:00:00,0.177,2015,November,680,2015-11-15 06:00:00
2015-11-02 04:00:00,0.177,2015,November,681,2015-11-14 06:00:00
2015-11-02 04:00:00,0.177,2015,November,683,2015-11-27 05:00:00
2015-11-02 04:00:00,0.177,2015,November,682,2015-11-16 07:00:00
2015-11-02 04:00:00,0.177,2015,November,678,2015-11-01 07:00:00
2015-11-02 05:00:00,0.214,2015,November,680,2015-11-15 06:00:00
2015-11-02 05:00:00,0.214,2015,November,682,2015-11-16 07:00:00
2015-11-02 05:00:00,0.214,2015,November,683,2015-11-27 05:00:00
2015-11-02 05:00:00,0.214,2015,November,681,2015-11-14 06:00:00
2015-11-02 05:00:00,0.214,2015,November,679,2015-11-02 08:00:00
2015-11-02 05:00:00,0.214,2015,November,678,2015-11-01 07:00:00
2015-11-02 06:00:00,0.244,2015,November,683,2015-11-27 05:00:00
2015-11-02 06:00:00,0.244,2015,November,681,2015-11-14 06:00:00
2015-11-02 06:00:00,0.244,2015,November,682,2015-11-16 07:00:00
2015-11-02 06:00:00,0.244,2015,November,680,2015-11-15 06:00:00
2015-11-02 06:00:00,0.244,2015,November,679,2015-11-02 08:00:00
2015-11-02 06:00:00,0.244,2015,November,678,2015-11-01 07:00:00
2015-11-02 07:00:00,0.264,2015,November,683,2015-11-27 05:00:00
2015-11-02 07:00:00,0.264,2015,November,682,2015-11-16 07:00:00
2015-11-02 07:00:00,0.264,2015,November,680,2015-11-15 06:00:00
2015-11-02 07:00:00,0.264,2015,November,678,2015-11-01 07:00:00
2015-11-02 07:00:00,0.264,2015,November,681,2015-11-14 06:00:00
2015-11-02 07:00:00,0.264,2015,November,679,2015-11-02 08:00:00
2015-11-02 08:00:00,0.273,2015,November,683,2015-11-27 05:00:00
2015-11-02 08:00:00,0.273,2015,November,678,2015-11-01 07:00:00
2015-11-02 08:00:00,0.273,2015,November,682,2015-11-16 07:00:00
2015-11-02 08:00:00,0.273,2015,November,681,2015-11-14 06:00:00
2015-11-02 08:00:00,0.273,2015,November,680,2015-11-15 06:00:00
2015-11-02 08:00:00,0.273,2015,November,679,2015-11-02 08:00:00
2015-11-02 09:00:00,0.27,2015,November,683,2015-11-27 05:00:00
2015-11-02 09:00:00,0.27,2015,November,678,2015-11-01 07:00:00
2015-11-02 09:00:00,0.27,2015,November,681,2015-11-14 06:00:00
2015-11-02 09:00:00,0.27,2015,November,682,2015-11-16 07:00:00
2015-11-02 09:00:00,0.27,2015,November,680,2015-11-15 06:00:00
2015-11-02 09:00:00,0.27,2015,November,679,2015-11-02 08:00:00
2015-11-02 10:00:00,0.25,2015,November,679,2015-11-02 08:00:00
2015-11-02 10:00:00,0.25,2015,November,678,2015-11-01 07:00:00
2015-11-02 10:00:00,0.25,2015,November,683,2015-11-27 05:00:00
2015-11-02 10:00:00,0.25,2015,November,682,2015-11-16 07:00:00
2015-11-02 10:00:00,0.25,2015,November,681,2015-11-14 06:00:00
2015-11-02 10:00:00,0.25,2015,November,680,2015-11-15 06:00:00
2015-11-02 11:00:00,0.215,2015,November,678,2015-11-01 07:00:00
2015-11-02 11:00:00,0.215,2015,November,683,2015-11-27 05:00:00
2015-11-02 11:00:00,0.215,2015,November,680,2015-11-15 06:00:00
2015-11-02 11:00:00,0.215,2015,November,679,2015-11-02 08:00:00
2015-11-02 11:00:00,0.215,2015,November,682,2015-11-16 07:00:00
2015-11-02 11:00:00,0.215,2015,November,681,2015-11-14 06:00:00
2015-11-02 12:00:00,0.172,2015,November,681,2015-11-14 06:00:00
2015-11-02 12:00:00,0.172,2015,November,678,2015-11-01 07:00:00
2015-11-02 12:00:00,0.172,2015,November,679,2015-11-02 08:00:00
2015-11-02 12:00:00,0.172,2015,November,682,2015-11-16 07:00:00
2015-11-02 12:00:00,0.172,2015,November,680,2015-11-15 06:00:00
2015-11-02 12:00:00,0.172,2015,November,683,2015-11-27 05:00:00
2015-11-02 13:00:00,0.127,2015,November,682,2015-11-16 07:00:00
2015-11-02 13:00:00,0.127,2015,November,683,2015-11-27 05:00:00
2015-11-02 13:00:00,0.127,2015,November,681,2015-11-14 06:00:00
2015-11-02 13:00:00,0.127,2015,November,679,2015-11-02 08:00:00
2015-11-02 13:00:00,0.127,2015,November,680,2015-11-15 06:00:00
2015-11-02 13:00:00,0.127,2015,November,678,2015-11-01 07:00:00
2015-11-02 14:00:00,0.081,2015,November,680,2015-11-15 06:00:00
2015-11-02 14:00:00,0.081,2015,November,678,2015-11-01 07:00:00
