time,Tides,Year,Month,Signal_ID,Peak_Time
2012-08-02 20:00:00,0.191,2012,July,439,2012-07-31 15:00:00
2012-08-02 21:00:00,0.144,2012,July,439,2012-07-31 15:00:00
2012-08-02 21:00:00,0.144,2012,July,438,2012-07-30 14:00:00
2012-08-02 21:00:00,0.144,2012,July,442,2012-07-29 13:00:00
2012-08-02 22:00:00,0.093,2012,July,439,2012-07-31 15:00:00
2012-08-02 22:00:00,0.093,2012,July,438,2012-07-30 14:00:00
2012-08-02 22:00:00,0.093,2012,July,442,2012-07-29 13:00:00
2012-08-02 23:00:00,0.042,2012,July,438,2012-07-30 14:00:00
2012-08-02 23:00:00,0.042,2012,July,439,2012-07-31 15:00:00
2012-08-02 23:00:00,0.042,2012,July,442,2012-07-29 13:00:00
2012-08-03 00:00:00,-0.005,2012,July,442,2012-07-29 13:00:00
2012-08-03 00:00:00,-0.005,2012,July,438,2012-07-30 14:00:00
2012-08-03 00:00:00,-0.005,2012,July,439,2012-07-31 15:00:00
2012-08-03 01:00:00,-0.046,2012,July,438,2012-07-30 14:00:00
2012-08-03 01:00:00,-0.046,2012,July,442,2012-07-29 13:00:00
2012-08-03 01:00:00,-0.046,2012,July,439,2012-07-31 15:00:00
2012-08-03 02:00:00,-0.08,2012,July,442,2012-07-29 13:00:00
2012-08-03 02:00:00,-0.08,2012,July,438,2012-07-30 14:00:00
2012-08-03 02:00:00,-0.08,2012,July,439,2012-07-31 15:00:00
2012-08-03 03:00:00,-0.101,2012,July,439,2012-07-31 15:00:00
2012-08-03 03:00:00,-0.101,2012,July,442,2012-07-29 13:00:00
2012-08-03 03:00:00,-0.101,2012,July,438,2012-07-30 14:00:00
2012-08-03 04:00:00,-0.104,2012,July,439,2012-07-31 15:00:00
2012-08-03 04:00:00,-0.104,2012,July,438,2012-07-30 14:00:00
2012-08-03 04:00:00,-0.104,2012,July,442,2012-07-29 13:00:00
2012-08-03 05:00:00,-0.091,2012,July,442,2012-07-29 13:00:00
2012-08-03 05:00:00,-0.091,2012,July,438,2012-07-30 14:00:00
2012-08-03 05:00:00,-0.091,2012,July,439,2012-07-31 15:00:00
2012-08-03 06:00:00,-0.071,2012,July,439,2012-07-31 15:00:00
2012-08-03 06:00:00,-0.071,2012,July,438,2012-07-30 14:00:00
2012-08-03 06:00:00,-0.071,2012,July,442,2012-07-29 13:00:00
2012-08-03 07:00:00,-0.05,2012,July,442,2012-07-29 13:00:00
2012-08-03 07:00:00,-0.05,2012,July,438,2012-07-30 14:00:00
2012-08-03 07:00:00,-0.05,2012,July,439,2012-07-31 15:00:00
2012-08-03 08:00:00,-0.029,2012,July,442,2012-07-29 13:00:00
2012-08-03 08:00:00,-0.029,2012,July,438,2012-07-30 14:00:00
2012-08-03 08:00:00,-0.029,2012,July,439,2012-07-31 15:00:00
2012-08-03 09:00:00,-0.005,2012,July,442,2012-07-29 13:00:00
2012-08-03 09:00:00,-0.005,2012,July,438,2012-07-30 14:00:00
2012-08-03 09:00:00,-0.005,2012,July,439,2012-07-31 15:00:00
2012-08-03 10:00:00,0.022,2012,July,438,2012-07-30 14:00:00
2012-08-03 10:00:00,0.022,2012,July,439,2012-07-31 15:00:00
2012-08-03 10:00:00,0.022,2012,July,442,2012-07-29 13:00:00
2012-08-03 11:00:00,0.05,2012,July,442,2012-07-29 13:00:00
2012-08-03 11:00:00,0.05,2012,July,438,2012-07-30 14:00:00
2012-08-03 11:00:00,0.05,2012,July,439,2012-07-31 15:00:00
2012-08-03 12:00:00,0.081,2012,July,439,2012-07-31 15:00:00
2012-08-03 12:00:00,0.081,2012,July,442,2012-07-29 13:00:00
2012-08-03 12:00:00,0.081,2012,July,438,2012-07-30 14:00:00
2012-08-03 13:00:00,0.112,2012,July,442,2012-07-29 13:00:00
2012-08-03 13:00:00,0.112,2012,July,439,2012-07-31 15:00:00
2012-08-03 13:00:00,0.112,2012,July,438,2012-07-30 14:00:00
2012-08-03 14:00:00,0.141,2012,July,442,2012-07-29 13:00:00
2012-08-03 14:00:00,0.141,2012,July,439,2012-07-31 15:00:00
2012-08-03 14:00:00,0.141,2012,July,438,2012-07-30 14:00:00
2012-08-03 15:00:00,0.167,2012,July,439,2012-07-31 15:00:00
2012-08-03 15:00:00,0.167,2012,July,442,2012-07-29 13:00:00
2012-08-03 15:00:00,0.167,2012,July,438,2012-07-30 14:00:00
2012-08-03 16:00:00,0.19,2012,July,442,2012-07-29 13:00:00
2012-08-03 16:00:00,0.19,2012,July,439,2012-07-31 15:00:00
2012-08-03 16:00:00,0.19,2012,July,438,2012-07-30 14:00:00
2012-08-03 17:00:00,0.21,2012,July,438,2012-07-30 14:00:00
2012-08-03 17:00:00,0.21,2012,July,439,2012-07-31 15:00:00
2012-08-03 17:00:00,0.21,2012,July,442,2012-07-29 13:00:00
2012-08-03 18:00:00,0.218,2012,July,438,2012-07-30 14:00:00
2012-08-03 18:00:00,0.218,2012,July,439,2012-07-31 15:00:00
2012-08-03 18:00:00,0.218,2012,July,442,2012-07-29 13:00:00
2012-08-03 19:00:00,0.208,2012,July,438,2012-07-30 14:00:00
2012-08-03 19:00:00,0.208,2012,July,442,2012-07-29 13:00:00
2012-08-03 19:00:00,0.208,2012,July,439,2012-07-31 15:00:00
2012-08-03 20:00:00,0.182,2012,July,442,2012-07-29 13:00:00
2012-08-03 20:00:00,0.182,2012,July,439,2012-07-31 15:00:00
2012-08-03 20:00:00,0.182,2012,July,438,2012-07-30 14:00:00
2012-08-03 21:00:00,0.147,2012,July,439,2012-07-31 15:00:00
2012-08-03 21:00:00,0.147,2012,July,438,2012-07-30 14:00:00
2012-08-03 21:00:00,0.147,2012,July,442,2012-07-29 13:00:00
2012-08-03 22:00:00,0.109,2012,July,439,2012-07-31 15:00:00
2012-08-03 22:00:00,0.109,2012,July,442,2012-07-29 13:00:00
2012-08-03 22:00:00,0.109,2012,July,438,2012-07-30 14:00:00
2012-08-03 23:00:00,0.071,2012,July,439,2012-07-31 15:00:00
2012-08-03 23:00:00,0.071,2012,July,438,2012-07-30 14:00:00
2012-08-03 23:00:00,0.071,2012,July,442,2012-07-29 13:00:00
2012-08-04 00:00:00,0.034,2012,July,439,2012-07-31 15:00:00
2012-08-04 00:00:00,0.034,2012,July,442,2012-07-29 13:00:00
2012-08-04 00:00:00,0.034,2012,July,438,2012-07-30 14:00:00
2012-08-04 01:00:00,0.003,2012,July,442,2012-07-29 13:00:00
2012-08-04 01:00:00,0.003,2012,July,438,2012-07-30 14:00:00
2012-08-04 01:00:00,0.003,2012,July,439,2012-07-31 15:00:00
2012-08-04 02:00:00,-0.023,2012,July,439,2012-07-31 15:00:00
2012-08-04 02:00:00,-0.023,2012,July,442,2012-07-29 13:00:00
2012-08-04 02:00:00,-0.023,2012,July,438,2012-07-30 14:00:00
2012-08-04 03:00:00,-0.042,2012,July,439,2012-07-31 15:00:00
2012-08-04 03:00:00,-0.042,2012,July,442,2012-07-29 13:00:00
2012-08-04 03:00:00,-0.042,2012,July,438,2012-07-30 14:00:00
2012-08-04 04:00:00,-0.049,2012,July,438,2012-07-30 14:00:00
2012-08-04 04:00:00,-0.049,2012,July,439,2012-07-31 15:00:00
2012-08-04 04:00:00,-0.049,2012,July,442,2012-07-29 13:00:00
2012-08-04 05:00:00,-0.041,2012,July,442,2012-07-29 13:00:00
2012-08-04 05:00:00,-0.041,2012,July,438,2012-07-30 14:00:00
2012-08-04 05:00:00,-0.041,2012,July,439,2012-07-31 15:00:00
2012-08-04 06:00:00,-0.024,2012,July,442,2012-07-29 13:00:00
2012-08-04 06:00:00,-0.024,2012,July,439,2012-07-31 15:00:00
2012-08-04 06:00:00,-0.024,2012,July,438,2012-07-30 14:00:00
2012-08-04 07:00:00,-0.007,2012,July,439,2012-07-31 15:00:00
2012-08-04 07:00:00,-0.007,2012,July,442,2012-07-29 13:00:00
2012-08-04 07:00:00,-0.007,2012,July,438,2012-07-30 14:00:00
2012-08-04 08:00:00,0.006,2012,July,442,2012-07-29 13:00:00
2012-08-04 08:00:00,0.006,2012,July,438,2012-07-30 14:00:00
2012-08-04 08:00:00,0.006,2012,July,439,2012-07-31 15:00:00
2012-08-04 09:00:00,0.017,2012,July,439,2012-07-31 15:00:00
2012-08-04 09:00:00,0.017,2012,July,442,2012-07-29 13:00:00
2012-08-04 09:00:00,0.017,2012,July,438,2012-07-30 14:00:00
2012-08-04 10:00:00,0.03,2012,July,438,2012-07-30 14:00:00
2012-08-04 10:00:00,0.03,2012,July,439,2012-07-31 15:00:00
2012-08-04 10:00:00,0.03,2012,July,442,2012-07-29 13:00:00
2012-08-04 11:00:00,0.044,2012,July,442,2012-07-29 13:00:00
2012-08-04 11:00:00,0.044,2012,July,438,2012-07-30 14:00:00
2012-08-04 11:00:00,0.044,2012,July,439,2012-07-31 15:00:00
2012-08-04 12:00:00,0.059,2012,July,438,2012-07-30 14:00:00
2012-08-04 12:00:00,0.059,2012,July,442,2012-07-29 13:00:00
2012-08-04 12:00:00,0.059,2012,July,439,2012-07-31 15:00:00
2012-08-04 13:00:00,0.075,2012,July,438,2012-07-30 14:00:00
2012-08-04 13:00:00,0.075,2012,July,439,2012-07-31 15:00:00
2012-08-04 13:00:00,0.075,2012,July,442,2012-07-29 13:00:00
2012-08-04 14:00:00,0.093,2012,July,442,2012-07-29 13:00:00
2012-08-04 14:00:00,0.093,2012,July,438,2012-07-30 14:00:00
2012-08-04 14:00:00,0.093,2012,July,439,2012-07-31 15:00:00
2012-08-04 15:00:00,0.11,2012,July,442,2012-07-29 13:00:00
2012-08-04 15:00:00,0.11,2012,July,439,2012-07-31 15:00:00
2012-08-04 15:00:00,0.11,2012,July,438,2012-07-30 14:00:00
2012-08-04 16:00:00,0.126,2012,July,438,2012-07-30 14:00:00
2012-08-04 16:00:00,0.126,2012,July,442,2012-07-29 13:00:00
2012-08-04 16:00:00,0.126,2012,July,439,2012-07-31 15:00:00
2012-08-04 17:00:00,0.143,2012,July,439,2012-07-31 15:00:00
2012-08-04 17:00:00,0.143,2012,July,442,2012-07-29 13:00:00
2012-08-04 17:00:00,0.143,2012,July,438,2012-07-30 14:00:00
2012-08-04 18:00:00,0.158,2012,July,442,2012-07-29 13:00:00
2012-08-04 18:00:00,0.158,2012,July,438,2012-07-30 14:00:00
2012-08-04 18:00:00,0.158,2012,July,439,2012-07-31 15:00:00
2012-08-04 19:00:00,0.163,2012,July,442,2012-07-29 13:00:00
2012-08-04 19:00:00,0.163,2012,July,438,2012-07-30 14:00:00
2012-08-04 19:00:00,0.163,2012,July,439,2012-07-31 15:00:00
2012-08-04 20:00:00,0.152,2012,July,442,2012-07-29 13:00:00
2012-08-04 20:00:00,0.152,2012,July,438,2012-07-30 14:00:00
2012-08-04 20:00:00,0.152,2012,July,439,2012-07-31 15:00:00
2012-08-04 21:00:00,0.13,2012,July,442,2012-07-29 13:00:00
2012-08-04 21:00:00,0.13,2012,July,438,2012-07-30 14:00:00
2012-08-04 21:00:00,0.13,2012,July,439,2012-07-31 15:00:00
2012-08-04 22:00:00,0.104,2012,July,439,2012-07-31 15:00:00
2012-08-04 22:00:00,0.104,2012,July,442,2012-07-29 13:00:00
2012-08-04 22:00:00,0.104,2012,July,438,2012-07-30 14:00:00
2012-08-04 23:00:00,0.078,2012,July,439,2012-07-31 15:00:00
2012-08-04 23:00:00,0.078,2012,July,442,2012-07-29 13:00:00
2012-08-04 23:00:00,0.078,2012,July,438,2012-07-30 14:00:00
2012-08-05 00:00:00,0.055,2012,July,439,2012-07-31 15:00:00
2012-08-05 00:00:00,0.055,2012,July,438,2012-07-30 14:00:00
2012-08-05 00:00:00,0.055,2012,July,442,2012-07-29 13:00:00
2012-08-05 01:00:00,0.034,2012,July,438,2012-07-30 14:00:00
2012-08-05 01:00:00,0.034,2012,July,442,2012-07-29 13:00:00
2012-08-05 01:00:00,0.034,2012,July,439,2012-07-31 15:00:00
2012-08-05 02:00:00,0.019,2012,July,442,2012-07-29 13:00:00
2012-08-05 02:00:00,0.019,2012,July,438,2012-07-30 14:00:00
2012-08-05 02:00:00,0.019,2012,July,439,2012-07-31 15:00:00
2012-08-05 03:00:00,0.009,2012,July,439,2012-07-31 15:00:00
2012-08-05 03:00:00,0.009,2012,July,438,2012-07-30 14:00:00
2012-08-05 03:00:00,0.009,2012,July,442,2012-07-29 13:00:00
2012-08-05 04:00:00,0.006,2012,July,439,2012-07-31 15:00:00
2012-08-05 04:00:00,0.006,2012,July,438,2012-07-30 14:00:00
2012-08-05 04:00:00,0.006,2012,July,442,2012-07-29 13:00:00
2012-08-05 05:00:00,0.013,2012,July,439,2012-07-31 15:00:00
2012-08-05 05:00:00,0.013,2012,July,438,2012-07-30 14:00:00
2012-08-05 05:00:00,0.013,2012,July,442,2012-07-29 13:00:00
2012-08-05 06:00:00,0.028,2012,July,442,2012-07-29 13:00:00
2012-08-05 06:00:00,0.028,2012,July,438,2012-07-30 14:00:00
2012-08-05 06:00:00,0.028,2012,July,439,2012-07-31 15:00:00
2012-08-05 07:00:00,0.045,2012,July,439,2012-07-31 15:00:00
2012-08-05 07:00:00,0.045,2012,July,438,2012-07-30 14:00:00
2012-08-05 07:00:00,0.045,2012,July,442,2012-07-29 13:00:00
2012-08-05 08:00:00,0.055,2012,July,442,2012-07-29 13:00:00
2012-08-05 08:00:00,0.055,2012,July,439,2012-07-31 15:00:00
2012-08-05 08:00:00,0.055,2012,July,438,2012-07-30 14:00:00
2012-08-05 09:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-05 09:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-05 09:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-05 10:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-05 10:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-05 10:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-05 11:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-05 11:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-05 11:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-05 12:00:00,0.058,2012,July,442,2012-07-29 13:00:00
2012-08-05 12:00:00,0.058,2012,July,438,2012-07-30 14:00:00
2012-08-05 12:00:00,0.058,2012,July,439,2012-07-31 15:00:00
2012-08-05 13:00:00,0.059,2012,July,438,2012-07-30 14:00:00
2012-08-05 13:00:00,0.059,2012,July,439,2012-07-31 15:00:00
2012-08-05 13:00:00,0.059,2012,July,442,2012-07-29 13:00:00
2012-08-05 14:00:00,0.062,2012,July,439,2012-07-31 15:00:00
2012-08-05 14:00:00,0.062,2012,July,438,2012-07-30 14:00:00
2012-08-05 14:00:00,0.062,2012,July,442,2012-07-29 13:00:00
2012-08-05 15:00:00,0.068,2012,July,438,2012-07-30 14:00:00
2012-08-05 15:00:00,0.068,2012,July,439,2012-07-31 15:00:00
2012-08-05 15:00:00,0.068,2012,July,442,2012-07-29 13:00:00
2012-08-05 16:00:00,0.074,2012,July,442,2012-07-29 13:00:00
2012-08-05 16:00:00,0.074,2012,July,438,2012-07-30 14:00:00
2012-08-05 16:00:00,0.074,2012,July,439,2012-07-31 15:00:00
2012-08-05 17:00:00,0.083,2012,July,439,2012-07-31 15:00:00
2012-08-05 17:00:00,0.083,2012,July,442,2012-07-29 13:00:00
2012-08-05 17:00:00,0.083,2012,July,438,2012-07-30 14:00:00
2012-08-05 18:00:00,0.095,2012,July,442,2012-07-29 13:00:00
2012-08-05 18:00:00,0.095,2012,July,439,2012-07-31 15:00:00
2012-08-05 18:00:00,0.095,2012,July,438,2012-07-30 14:00:00
2012-08-05 19:00:00,0.106,2012,July,439,2012-07-31 15:00:00
2012-08-05 19:00:00,0.106,2012,July,442,2012-07-29 13:00:00
2012-08-05 19:00:00,0.106,2012,July,438,2012-07-30 14:00:00
2012-08-05 20:00:00,0.107,2012,July,439,2012-07-31 15:00:00
2012-08-05 20:00:00,0.107,2012,July,442,2012-07-29 13:00:00
2012-08-05 20:00:00,0.107,2012,July,438,2012-07-30 14:00:00
2012-08-05 21:00:00,0.098,2012,July,438,2012-07-30 14:00:00
2012-08-05 21:00:00,0.098,2012,July,439,2012-07-31 15:00:00
2012-08-05 21:00:00,0.098,2012,July,442,2012-07-29 13:00:00
2012-08-05 22:00:00,0.083,2012,July,439,2012-07-31 15:00:00
2012-08-05 22:00:00,0.083,2012,July,438,2012-07-30 14:00:00
2012-08-05 22:00:00,0.083,2012,July,442,2012-07-29 13:00:00
2012-08-05 23:00:00,0.068,2012,July,439,2012-07-31 15:00:00
2012-08-05 23:00:00,0.068,2012,July,442,2012-07-29 13:00:00
2012-08-05 23:00:00,0.068,2012,July,438,2012-07-30 14:00:00
2012-08-06 00:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-06 00:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-06 00:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-06 01:00:00,0.047,2012,July,439,2012-07-31 15:00:00
2012-08-06 01:00:00,0.047,2012,July,442,2012-07-29 13:00:00
2012-08-06 01:00:00,0.047,2012,July,438,2012-07-30 14:00:00
2012-08-06 02:00:00,0.042,2012,July,438,2012-07-30 14:00:00
2012-08-06 02:00:00,0.042,2012,July,439,2012-07-31 15:00:00
2012-08-06 02:00:00,0.042,2012,July,442,2012-07-29 13:00:00
2012-08-06 03:00:00,0.043,2012,July,442,2012-07-29 13:00:00
2012-08-06 03:00:00,0.043,2012,July,439,2012-07-31 15:00:00
2012-08-06 03:00:00,0.043,2012,July,438,2012-07-30 14:00:00
2012-08-06 04:00:00,0.05,2012,July,439,2012-07-31 15:00:00
2012-08-06 04:00:00,0.05,2012,July,442,2012-07-29 13:00:00
2012-08-06 04:00:00,0.05,2012,July,438,2012-07-30 14:00:00
2012-08-06 05:00:00,0.061,2012,July,438,2012-07-30 14:00:00
2012-08-06 05:00:00,0.061,2012,July,442,2012-07-29 13:00:00
2012-08-06 05:00:00,0.061,2012,July,439,2012-07-31 15:00:00
2012-08-06 06:00:00,0.076,2012,July,438,2012-07-30 14:00:00
2012-08-06 06:00:00,0.076,2012,July,439,2012-07-31 15:00:00
2012-08-06 06:00:00,0.076,2012,July,442,2012-07-29 13:00:00
2012-08-06 07:00:00,0.094,2012,July,442,2012-07-29 13:00:00
2012-08-06 07:00:00,0.094,2012,July,439,2012-07-31 15:00:00
2012-08-06 07:00:00,0.094,2012,July,438,2012-07-30 14:00:00
2012-08-06 08:00:00,0.105,2012,July,439,2012-07-31 15:00:00
2012-08-06 08:00:00,0.105,2012,July,438,2012-07-30 14:00:00
2012-08-06 08:00:00,0.105,2012,July,442,2012-07-29 13:00:00
2012-08-06 09:00:00,0.106,2012,July,439,2012-07-31 15:00:00
2012-08-06 09:00:00,0.106,2012,July,438,2012-07-30 14:00:00
2012-08-06 09:00:00,0.106,2012,July,442,2012-07-29 13:00:00
2012-08-06 10:00:00,0.098,2012,July,438,2012-07-30 14:00:00
2012-08-06 10:00:00,0.098,2012,July,439,2012-07-31 15:00:00
2012-08-06 10:00:00,0.098,2012,July,442,2012-07-29 13:00:00
2012-08-06 11:00:00,0.086,2012,July,438,2012-07-30 14:00:00
2012-08-06 11:00:00,0.086,2012,July,442,2012-07-29 13:00:00
2012-08-06 11:00:00,0.086,2012,July,439,2012-07-31 15:00:00
2012-08-06 12:00:00,0.075,2012,July,439,2012-07-31 15:00:00
2012-08-06 12:00:00,0.075,2012,July,438,2012-07-30 14:00:00
2012-08-06 12:00:00,0.075,2012,July,442,2012-07-29 13:00:00
2012-08-06 13:00:00,0.063,2012,July,442,2012-07-29 13:00:00
2012-08-06 13:00:00,0.063,2012,July,439,2012-07-31 15:00:00
2012-08-06 13:00:00,0.063,2012,July,438,2012-07-30 14:00:00
2012-08-06 14:00:00,0.052,2012,July,442,2012-07-29 13:00:00
2012-08-06 14:00:00,0.052,2012,July,438,2012-07-30 14:00:00
2012-08-06 14:00:00,0.052,2012,July,439,2012-07-31 15:00:00
2012-08-06 15:00:00,0.044,2012,July,438,2012-07-30 14:00:00
2012-08-06 15:00:00,0.044,2012,July,439,2012-07-31 15:00:00
2012-08-06 15:00:00,0.044,2012,July,442,2012-07-29 13:00:00
2012-08-06 16:00:00,0.04,2012,July,439,2012-07-31 15:00:00
2012-08-06 16:00:00,0.04,2012,July,438,2012-07-30 14:00:00
2012-08-06 16:00:00,0.04,2012,July,442,2012-07-29 13:00:00
2012-08-06 17:00:00,0.04,2012,July,442,2012-07-29 13:00:00
2012-08-06 17:00:00,0.04,2012,July,439,2012-07-31 15:00:00
2012-08-06 17:00:00,0.04,2012,July,438,2012-07-30 14:00:00
2012-08-06 18:00:00,0.044,2012,July,439,2012-07-31 15:00:00
2012-08-06 18:00:00,0.044,2012,July,442,2012-07-29 13:00:00
2012-08-06 18:00:00,0.044,2012,July,438,2012-07-30 14:00:00
2012-08-06 19:00:00,0.05,2012,July,438,2012-07-30 14:00:00
2012-08-06 19:00:00,0.05,2012,July,442,2012-07-29 13:00:00
2012-08-06 19:00:00,0.05,2012,July,439,2012-07-31 15:00:00
2012-08-06 20:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-06 20:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-06 20:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-06 21:00:00,0.057,2012,July,439,2012-07-31 15:00:00
2012-08-06 21:00:00,0.057,2012,July,438,2012-07-30 14:00:00
2012-08-06 21:00:00,0.057,2012,July,442,2012-07-29 13:00:00
2012-08-06 22:00:00,0.051,2012,July,442,2012-07-29 13:00:00
2012-08-06 22:00:00,0.051,2012,July,439,2012-07-31 15:00:00
2012-08-06 22:00:00,0.051,2012,July,438,2012-07-30 14:00:00
2012-08-06 23:00:00,0.046,2012,July,439,2012-07-31 15:00:00
2012-08-06 23:00:00,0.046,2012,July,438,2012-07-30 14:00:00
2012-08-06 23:00:00,0.046,2012,July,442,2012-07-29 13:00:00
2012-08-07 00:00:00,0.044,2012,July,439,2012-07-31 15:00:00
2012-08-07 00:00:00,0.044,2012,July,438,2012-07-30 14:00:00
2012-08-07 00:00:00,0.044,2012,July,442,2012-07-29 13:00:00
2012-08-07 01:00:00,0.045,2012,July,442,2012-07-29 13:00:00
2012-08-07 01:00:00,0.045,2012,July,438,2012-07-30 14:00:00
2012-08-07 01:00:00,0.045,2012,July,439,2012-07-31 15:00:00
2012-08-07 02:00:00,0.049,2012,July,439,2012-07-31 15:00:00
2012-08-07 02:00:00,0.049,2012,July,442,2012-07-29 13:00:00
2012-08-07 02:00:00,0.049,2012,July,438,2012-07-30 14:00:00
2012-08-07 03:00:00,0.058,2012,July,438,2012-07-30 14:00:00
2012-08-07 03:00:00,0.058,2012,July,442,2012-07-29 13:00:00
2012-08-07 03:00:00,0.058,2012,July,439,2012-07-31 15:00:00
2012-08-07 04:00:00,0.074,2012,July,439,2012-07-31 15:00:00
2012-08-07 04:00:00,0.074,2012,July,438,2012-07-30 14:00:00
2012-08-07 04:00:00,0.074,2012,July,442,2012-07-29 13:00:00
2012-08-07 05:00:00,0.094,2012,July,438,2012-07-30 14:00:00
2012-08-07 05:00:00,0.094,2012,July,442,2012-07-29 13:00:00
2012-08-07 05:00:00,0.094,2012,July,439,2012-07-31 15:00:00
2012-08-07 06:00:00,0.115,2012,July,442,2012-07-29 13:00:00
2012-08-07 06:00:00,0.115,2012,July,438,2012-07-30 14:00:00
2012-08-07 06:00:00,0.115,2012,July,439,2012-07-31 15:00:00
2012-08-07 07:00:00,0.134,2012,July,438,2012-07-30 14:00:00
2012-08-07 07:00:00,0.134,2012,July,442,2012-07-29 13:00:00
2012-08-07 07:00:00,0.134,2012,July,439,2012-07-31 15:00:00
2012-08-07 08:00:00,0.149,2012,July,442,2012-07-29 13:00:00
2012-08-07 08:00:00,0.149,2012,July,439,2012-07-31 15:00:00
2012-08-07 08:00:00,0.149,2012,July,438,2012-07-30 14:00:00
2012-08-07 09:00:00,0.153,2012,July,442,2012-07-29 13:00:00
2012-08-07 09:00:00,0.153,2012,July,438,2012-07-30 14:00:00
2012-08-07 09:00:00,0.153,2012,July,439,2012-07-31 15:00:00
2012-08-07 10:00:00,0.143,2012,July,442,2012-07-29 13:00:00
2012-08-07 10:00:00,0.143,2012,July,438,2012-07-30 14:00:00
2012-08-07 10:00:00,0.143,2012,July,439,2012-07-31 15:00:00
2012-08-07 11:00:00,0.126,2012,July,442,2012-07-29 13:00:00
2012-08-07 11:00:00,0.126,2012,July,438,2012-07-30 14:00:00
2012-08-07 11:00:00,0.126,2012,July,439,2012-07-31 15:00:00
2012-08-07 12:00:00,0.105,2012,July,439,2012-07-31 15:00:00
2012-08-07 12:00:00,0.105,2012,July,442,2012-07-29 13:00:00
2012-08-07 12:00:00,0.105,2012,July,438,2012-07-30 14:00:00
2012-08-07 13:00:00,0.084,2012,July,438,2012-07-30 14:00:00
2012-08-07 13:00:00,0.084,2012,July,439,2012-07-31 15:00:00
2012-08-07 13:00:00,0.084,2012,July,442,2012-07-29 13:00:00
2012-08-07 14:00:00,0.062,2012,July,442,2012-07-29 13:00:00
2012-08-07 14:00:00,0.062,2012,July,438,2012-07-30 14:00:00
2012-08-07 14:00:00,0.062,2012,July,439,2012-07-31 15:00:00
2012-08-07 15:00:00,0.041,2012,July,442,2012-07-29 13:00:00
2012-08-07 15:00:00,0.041,2012,July,439,2012-07-31 15:00:00
2012-08-07 15:00:00,0.041,2012,July,438,2012-07-30 14:00:00
2012-08-07 16:00:00,0.026,2012,July,442,2012-07-29 13:00:00
2012-08-07 16:00:00,0.026,2012,July,438,2012-07-30 14:00:00
2012-08-07 16:00:00,0.026,2012,July,439,2012-07-31 15:00:00
2012-08-07 17:00:00,0.016,2012,July,439,2012-07-31 15:00:00
2012-08-07 17:00:00,0.016,2012,July,442,2012-07-29 13:00:00
2012-08-07 17:00:00,0.016,2012,July,438,2012-07-30 14:00:00
2012-08-07 18:00:00,0.011,2012,July,439,2012-07-31 15:00:00
2012-08-07 18:00:00,0.011,2012,July,438,2012-07-30 14:00:00
2012-08-07 18:00:00,0.011,2012,July,442,2012-07-29 13:00:00
2012-08-07 19:00:00,0.009,2012,July,439,2012-07-31 15:00:00
2012-08-07 19:00:00,0.009,2012,July,438,2012-07-30 14:00:00
2012-08-07 19:00:00,0.009,2012,July,442,2012-07-29 13:00:00
2012-08-07 20:00:00,0.011,2012,July,439,2012-07-31 15:00:00
2012-08-07 20:00:00,0.011,2012,July,438,2012-07-30 14:00:00
2012-08-07 20:00:00,0.011,2012,July,442,2012-07-29 13:00:00
2012-08-07 21:00:00,0.014,2012,July,438,2012-07-30 14:00:00
2012-08-07 21:00:00,0.014,2012,July,442,2012-07-29 13:00:00
2012-08-07 21:00:00,0.014,2012,July,439,2012-07-31 15:00:00
2012-08-07 22:00:00,0.015,2012,July,442,2012-07-29 13:00:00
2012-08-07 22:00:00,0.015,2012,July,439,2012-07-31 15:00:00
2012-08-07 22:00:00,0.015,2012,July,438,2012-07-30 14:00:00
2012-08-07 23:00:00,0.016,2012,July,442,2012-07-29 13:00:00
2012-08-07 23:00:00,0.016,2012,July,439,2012-07-31 15:00:00
2012-08-07 23:00:00,0.016,2012,July,438,2012-07-30 14:00:00
2012-08-08 00:00:00,0.021,2012,July,439,2012-07-31 15:00:00
2012-08-08 00:00:00,0.021,2012,July,442,2012-07-29 13:00:00
2012-08-08 00:00:00,0.021,2012,July,438,2012-07-30 14:00:00
2012-08-08 01:00:00,0.03,2012,July,438,2012-07-30 14:00:00
2012-08-08 01:00:00,0.03,2012,July,439,2012-07-31 15:00:00
