time,discharge_cfs_Pascagoula,discharge_m3s_Pascagoula,discharge_cfs_Biloxi,discharge_m3s_Biloxi
2015-03-12 16:00:00,23350.0,661.1983679232,1382.5,39.14804041344
2015-03-12 17:00:00,23700.0,671.1092642304001,1345.0,38.08615866624
2015-03-12 18:00:00,23975.0,678.8963970432001,1307.5,37.02427691904
2015-03-12 19:00:00,24225.0,685.9756086912,1272.5,36.03318728832
2015-03-12 20:00:00,24575.0,695.8865049984,1227.5,34.758929191680004
2015-03-12 21:00:00,24800.0,702.2577954816,1192.5,33.76783956096
2015-03-12 22:00:00,25125.0,711.460770624,1152.5,32.63516569728
2015-03-12 23:00:00,25425.0,719.9558246016,1112.5,31.5024918336
2015-03-13 00:00:00,25700.0,727.7429574144,1070.0,30.29902585344
2015-03-13 01:00:00,26275.0,744.0251442048,1025.0,29.024767756800003
2015-03-13 02:00:00,26500.0,750.396434688,984.5,27.877935469824003
2015-03-13 03:00:00,26850.0,760.3073309952,949.25,26.879766627456
2015-03-13 04:00:00,27250.0,771.6340696320001,908.0,25.711696705536
2015-03-13 05:00:00,27675.0,783.6687294336,865.5,24.508230725376
2015-03-13 06:00:00,28075.0,794.9954680704,831.25,23.5383787296
2015-03-13 07:00:00,28500.0,807.030127872,799.5,22.639318850304
2015-03-13 08:00:00,29100.0,824.0202358271999,775.5,21.959714532096
2015-03-13 09:00:00,29750.0,842.426186112,756.0,21.407536023552
2015-03-13 10:00:00,30075.0,851.6291612544001,743.5,21.053575441152
2015-03-13 11:00:00,30600.0,866.4955057152,737.5,20.8836743616
2015-03-13 12:00:00,31425.0,889.8569041536,739.5,20.940308054784
2015-03-13 13:00:00,31875.0,902.59948512,750.0,21.237634944
2015-03-13 14:00:00,32575.0,922.4212777344,770.5,21.818130299136
2015-03-13 15:00:00,33450.0,947.1985185024,808.0,22.880012046336
2015-03-13 16:00:00,34000.0,962.772784128,868.25,24.586102053504
2015-03-13 17:00:00,34975.0,990.3817095552,943.0,26.702786336256
2015-03-13 18:00:00,35950.0,1017.9906349824,1028.0,29.109718296576
2015-03-13 19:00:00,36800.0,1042.0599545856,1125.0,31.856452416000003
2015-03-13 20:00:00,37450.0,1060.4659048704,1215.0,34.404968609280004
2015-03-13 21:00:00,38050.0,1077.4560128256,1295.0,36.67031633664
2015-03-13 22:00:00,38850.0,1100.1094900992,1366.6666666666667,38.6996903424
2015-03-13 23:00:00,39175.0,1109.3124652416,1410.0,39.92675369472
2015-03-14 00:00:00,39900.0,1129.8421790208,1435.0,40.63467485952
2015-03-14 01:00:00,40450.0,1145.4164446464,1440.0,40.77625909248
2015-03-14 02:00:00,40975.0,1160.2827891072,1427.5,40.422298510080005
2015-03-14 03:00:00,41600.0,1177.9808182272,1407.5,39.85596157824
2015-03-14 04:00:00,42025.0,1190.0154780288,1375.0,38.935664064
2015-03-14 05:00:00,42800.0,1211.9610341376,1346.6666666666667,38.133353410560005
2015-03-14 06:00:00,43050.0,1219.0402457856,1310.0,37.09506903552
2015-03-14 07:00:00,43750.0,1238.8620384,1272.5,36.03318728832
2015-03-14 08:00:00,44150.0,1250.1887770368,1230.0,34.82972130816
2015-03-14 09:00:00,44725.0,1266.4709638272,1197.5,33.90942379392
2015-03-14 10:00:00,45100.0,1277.0897812992,1160.0,32.84754204672
2015-03-14 11:00:00,45650.0,1292.6640469248,1127.5,31.92724453248
2015-03-14 12:00:00,46000.0,1302.574943232,1092.5,30.93615490176
2015-03-14 13:00:00,46650.0,1320.9808935168,1065.0,30.15744162048
2015-03-14 14:00:00,46925.0,1328.7680263296,1035.0,29.30793622272
2015-03-14 15:00:00,47300.0,1339.3868438016,1009.25,28.578777422976
2015-03-14 16:00:00,47750.0,1352.129424768,983.75,27.85669783488
2015-03-14 17:00:00,48075.0,1361.3323999104,959.5,27.170014305024
2015-03-14 18:00:00,48075.0,1361.3323999104,932.25,26.398380235392
2015-03-14 19:00:00,48300.0,1367.7036903936,907.25,25.690459070592
2015-03-14 20:00:00,48350.0,1369.1195327232,884.5,25.046250810624
2015-03-14 21:00:00,48675.0,1378.3225078656,865.25,24.501151513728
2015-03-14 22:00:00,48900.0,1384.6937983488,844.0,23.899418523648
2015-03-14 23:00:00,48950.0,1386.1096406784,826.0,23.389715284992
2015-03-15 00:00:00,48950.0,1386.1096406784,808.5,22.894170469632
2015-03-15 01:00:00,49025.0,1388.2334041728,791.0,22.398625654272003
2015-03-15 02:00:00,49150.0,1391.7730099968,776.0,21.973872955392
2015-03-15 03:00:00,49075.0,1389.6492465024,759.5,21.506644986624
2015-03-15 04:00:00,49375.0,1398.14430048,744.0,21.067733864448
2015-03-15 05:00:00,49300.0,1396.0205369856,726.5,20.572189049088003
2015-03-15 06:00:00,49175.0,1392.4809311616,711.5,20.147436350208
2015-03-15 07:00:00,49025.0,1388.2334041728,700.0,19.8217926144
2015-03-15 08:00:00,49175.0,1392.4809311616,679.75,19.248376470912
2015-03-15 09:00:00,49125.0,1391.065088832,668.5,18.929811946752
2015-03-15 10:00:00,49075.0,1389.6492465024,651.0,18.434267131392
2015-03-15 11:00:00,49225.0,1393.8967734912,633.25,17.931643104384
2015-03-15 12:00:00,49100.0,1390.3571676672,617.0,17.471494347264
2015-03-15 13:00:00,49025.0,1388.2334041728,597.5,16.91931583872
2015-03-15 14:00:00,48975.0,1386.8175618432,578.0,16.367137330176
2015-03-15 15:00:00,48825.0,1382.5700348544,561.25,15.892830149760002
2015-03-15 16:00:00,48850.0,1383.2779560192,543.0,15.376047699456
2015-03-15 17:00:00,48825.0,1382.5700348544,525.0,14.8663444608
2015-03-15 18:00:00,48750.0,1380.44627136,507.0,14.356641222144
2015-03-15 19:00:00,48700.0,1379.0304290304,491.0,13.903571676672
2015-03-15 20:00:00,48650.0,1377.6145867008,473.75,13.41510607296
2015-03-15 21:00:00,48250.0,1366.287848064,457.5,12.954957315840002
2015-03-15 22:00:00,48100.0,1362.0403210752,442.75,12.537283828608
2015-03-15 23:00:00,48100.0,1362.0403210752002,427.75,12.112531129728
2015-03-16 00:00:00,48025.0,1359.9165575808,413.0,11.694857642496
2015-03-16 01:00:00,47925.0,1357.0848729216,403.5,11.425847599872
2015-03-16 02:00:00,47850.0,1354.9611094272,392.25,11.107283075712
2015-03-16 03:00:00,47575.0,1347.1739766144,382.0,10.817035398144
2015-03-16 04:00:00,47550.0,1346.4660554496,374.75,10.611738260352
2015-03-16 05:00:00,47450.0,1343.6343707904,366.75,10.385203487616
2015-03-16 06:00:00,47200.0,1336.5551591424,358.25,10.144510291584
2015-03-16 07:00:00,47025.0,1331.5997109888,349.0,9.882579460608
2015-03-16 08:00:00,46925.0,1328.7680263296,342.0,9.684361534464
2015-03-16 09:00:00,46700.0,1322.3967358464,336.0,9.514460454912
2015-03-16 10:00:00,46775.0,1324.5204993408,330.25,9.351638587008
2015-03-16 11:00:00,46700.0,1322.3967358464,325.5,9.217133565696
2015-03-16 12:00:00,46575.0,1318.8571300224,320.0,9.06139090944
2015-03-16 13:00:00,46275.0,1310.3620760448,315.25,8.926885888128
2015-03-16 14:00:00,46225.0,1308.9462337152,310.5,8.792380866816
2015-03-16 15:00:00,46250.0,1309.65415488,306.0,8.664955057152
2015-03-16 16:00:00,46150.0,1306.8224702208,304.0,8.608321363968
2015-03-16 17:00:00,46025.0,1303.2828643968,300.5,8.509212400896
2015-03-16 18:00:00,46000.0,1302.574943232,298.0,8.438420284416
2015-03-16 19:00:00,45725.0,1294.7878104192,294.75,8.346390532992
2015-03-16 20:00:00,45700.0,1294.0798892544,290.75,8.233123146624001
2015-03-16 21:00:00,45300.0,1282.7531506176,286.0,8.098618125312
2015-03-16 22:00:00,45450.0,1287.0006776064,281.25,7.964113104000001
2015-03-16 23:00:00,45200.0,1279.9214659584,277.0,7.843766505984
2015-03-17 00:00:00,45000.0,1274.25809664,271.5,7.688023849728
2015-03-17 01:00:00,44850.0,1270.0105696512,268.5,7.603073309952
2015-03-17 02:00:00,44575.0,1262.2234368384,263.5,7.461489076992001
2015-03-17 03:00:00,44475.0,1259.3917521792,262.0,7.419013807104
2015-03-17 04:00:00,44300.0,1254.4363040256,259.5,7.348221690624
2015-03-17 05:00:00,44100.0,1248.7729347072,255.75,7.242033515904001
2015-03-17 06:00:00,43850.0,1241.6937230592,251.5,7.121686917888001
2015-03-17 07:00:00,43750.0,1238.8620384,249.0,7.050894801408001
2015-03-17 08:00:00,43550.0,1233.1986690816002,246.0,6.965944261632
2015-03-17 09:00:00,43400.0,1228.9511420928002,242.5,6.866835298560001
2015-03-17 10:00:00,43375.0,1228.243220928,241.5,6.8385184519680005
2015-03-17 11:00:00,43175.0,1222.5798516096002,238.0,6.739409488896
2015-03-17 12:00:00,43100.0,1220.4560881152,235.75,6.675696584064
2015-03-17 13:00:00,43100.0,1220.4560881152,234.5,6.640300525824
2015-03-17 14:00:00,42850.0,1213.3768764672,233.0,6.597825255936
2015-03-17 15:00:00,42725.0,1209.8372706432,232.0,6.569508409344
2015-03-17 16:00:00,42625.0,1207.005585984,231.5,6.555349986048
2015-03-17 17:00:00,42500.0,1203.46598016,231.0,6.541191562752
2015-03-17 18:00:00,42150.0,1193.5550838528002,227.5,6.44208259968
2015-03-17 19:00:00,41875.0,1185.76795104,225.0,6.3712904832
2015-03-17 20:00:00,41800.0,1183.6441875456,222.75,6.307577578368
2015-03-17 21:00:00,41575.0,1177.2728970624,219.75,6.222627038592
2015-03-17 22:00:00,41325.0,1170.1936854144,215.75,6.109359652224001
2015-03-17 23:00:00,41250.0,1168.06992192,213.5,6.045646747392
2015-03-18 00:00:00,40925.0,1158.8669467776,211.0,5.9748546309120005
2015-03-18 01:00:00,40700.0,1152.4956562944,208.25,5.896983302784
2015-03-18 02:00:00,40550.0,1148.2481293056,205.5,5.819111974656
2015-03-18 03:00:00,40475.0,1146.1243658112,204.5,5.790795128064
2015-03-18 04:00:00,39975.0,1131.9659425152,202.0,5.720003011584001
2015-03-18 05:00:00,39775.0,1126.3025731968,200.5,5.677527741696
2015-03-18 06:00:00,39575.0,1120.6392038784,199.0,5.635052471808
2015-03-18 07:00:00,39375.0,1114.97583456,197.0,5.578418778624
2015-03-18 08:00:00,39125.0,1107.896622912,196.0,5.550101932032
2015-03-18 09:00:00,39000.0,1104.357017088,194.0,5.493468238848
2015-03-18 10:00:00,38775.0,1097.9857266048,193.5,5.479309815552
2015-03-18 11:00:00,38525.0,1090.9065149568,190.5,5.394359275776
2015-03-18 12:00:00,38250.0,1083.1193821440002,189.5,5.366042429184
2015-03-18 13:00:00,38075.0,1078.1639339904,187.25,5.302329524352
2015-03-18 14:00:00,37800.0,1070.3768011776,186.5,5.281091889408
2015-03-18 15:00:00,37525.0,1062.5896683648,186.0,5.266933466112
2015-03-18 16:00:00,37325.0,1056.9262990464,186.0,5.266933466112
2015-03-18 17:00:00,37325.0,1056.9262990464,186.0,5.266933466112
2015-03-18 18:00:00,37075.0,1049.8470873984,184.25,5.217378984576
2015-03-18 19:00:00,36725.0,1039.9361910912,180.75,5.118270021504
2015-03-18 20:00:00,36475.0,1032.8569794432,179.75,5.089953174912001
2015-03-18 21:00:00,36275.0,1027.1936101248,178.0,5.040398693376
2015-03-18 22:00:00,35925.0,1017.2827138176,176.75,5.005002635136
2015-03-18 23:00:00,35725.0,1011.6193444992,175.0,4.955448153600001
2015-03-19 00:00:00,35350.0,1001.0005270272,173.0,4.898814460416
2015-03-19 01:00:00,35100.0,993.9213153792,171.25,4.84925997888
2015-03-19 02:00:00,34900.0,988.2579460608,169.0,4.785547074048
2015-03-19 03:00:00,34450.0,975.5153650944,169.0,4.785547074048
2015-03-19 04:00:00,34325.0,971.9757592704,166.0,4.700596534272
2015-03-19 05:00:00,33925.0,960.6490206336,165.0,4.67227968768
2015-03-19 06:00:00,33725.0,954.9856513152,164.0,4.643962841088
2015-03-19 07:00:00,33675.0,953.5698089856,163.0,4.615645994496
2015-03-19 08:00:00,33275.0,942.2430703488,162.0,4.587329147904
2015-03-19 09:00:00,32900.0,931.6242528768,161.5,4.573170724608
2015-03-19 10:00:00,32575.0,922.4212777344,160.5,4.544853878016
2015-03-19 11:00:00,32275.0,913.9262237568,159.0,4.502378608128
2015-03-19 12:00:00,32100.0,908.9707756032,159.0,4.502378608128
2015-03-19 13:00:00,32025.0,906.8470121088,158.0,4.474061761536
2015-03-19 14:00:00,31500.0,891.980667648,157.0,4.445744914944
2015-03-19 15:00:00,31350.0,887.7331406592,155.25,4.396190433408
2015-03-19 16:00:00,30925.0,875.6984808576001,154.75,4.382032010112001
2015-03-19 17:00:00,30700.0,869.3271903744001,154.0,4.360794375168
2015-03-19 18:00:00,30425.0,861.5400575616001,153.0,4.332477528576
2015-03-19 19:00:00,30100.0,852.3370824192,152.75,4.325398316928
2015-03-19 20:00:00,29900.0,846.6737131008,151.5,4.290002258688
2015-03-19 21:00:00,29500.0,835.346974464,150.0,4.2475269888
2015-03-19 22:00:00,29275.0,828.9756839808,148.5,4.205051718912
2015-03-19 23:00:00,28925.0,819.0647876736,146.75,4.155497237376
2015-03-20 00:00:00,28525.0,807.7380490368,144.75,4.098863544192
2015-03-20 01:00:00,28325.0,802.0746797184,144.0,4.077625909248
2015-03-20 02:00:00,27900.0,790.0400199168,142.5,4.03515063936
2015-03-20 03:00:00,27650.0,782.9608082688,141.5,4.006833792768
2015-03-20 04:00:00,27400.0,775.8815966208001,140.25,3.971437734528
2015-03-20 05:00:00,27125.0,768.094463808,139.75,3.957279311232
2015-03-20 06:00:00,26950.0,763.1390156544,137.5,3.8935664064
2015-03-20 07:00:00,26675.0,755.3518828416001,136.5,3.865249559808
2015-03-20 08:00:00,26300.0,744.7330653696,136.0,3.851091136512
2015-03-20 09:00:00,26075.0,738.3617748864,136.0,3.851091136512
2015-03-20 10:00:00,25850.0,731.9904844032001,135.25,3.829853501568
2015-03-20 11:00:00,25500.0,722.0795880960001,134.5,3.808615866624
2015-03-20 12:00:00,25275.0,715.7082976128,134.0,3.794457443328
2015-03-20 13:00:00,25100.0,710.7528494592,133.25,3.773219808384
2015-03-20 14:00:00,24850.0,703.6736378112,133.5,3.780299020032
2015-03-20 15:00:00,24625.0,697.302347328,133.25,3.773219808384
2015-03-20 16:00:00,24300.0,688.0993721856,134.75,3.815695078272
2015-03-20 17:00:00,24175.0,684.5597663616,134.75,3.815695078272
2015-03-20 18:00:00,23825.0,674.6488700544,133.75,3.78737823168
2015-03-20 19:00:00,23600.0,668.2775795712,132.5,3.75198217344
2015-03-20 20:00:00,23325.0,660.4904467584,130.5,3.695348480256
2015-03-20 21:00:00,23050.0,652.7033139456,130.25,3.688269268608
2015-03-20 22:00:00,22825.0,646.3320234624,128.75,3.64579399872
2015-03-20 23:00:00,22575.0,639.2528118144,127.5,3.61039794048
2015-03-21 00:00:00,22425.0,635.0052848256,125.0,3.539605824
2015-03-21 01:00:00,22150.0,627.2181520128,123.0,3.482972130816
2015-03-21 02:00:00,21900.0,620.1389403648,122.0,3.454655284224
2015-03-21 03:00:00,21675.0,613.7676498816,121.25,3.4334176492800004
2015-03-21 04:00:00,21475.0,608.1042805632001,121.0,3.4263384376320003
2015-03-21 05:00:00,21250.0,601.73299008,120.5,3.412180014336
2015-03-21 06:00:00,21000.0,594.653778432,118.0,3.341387897856
2015-03-21 07:00:00,20775.0,588.2824879488,118.0,3.341387897856
2015-03-21 08:00:00,20625.0,584.03496096,116.75,3.305991839616
2015-03-21 09:00:00,20400.0,577.6636704768,116.25,3.2918334163200003
2015-03-21 10:00:00,20200.0,572.0003011584,115.75,3.277674993024
2015-03-21 11:00:00,20025.0,567.0448530048,115.0,3.25643735808
2015-03-21 12:00:00,19825.0,561.3814836864001,114.75,3.249358146432
2015-03-21 13:00:00,19650.0,556.4260355328,114.0,3.228120511488
2015-03-21 14:00:00,19450.0,550.7626662144,114.0,3.228120511488
2015-03-21 15:00:00,19225.0,544.3913757312,114.0,3.228120511488
2015-03-21 16:00:00,19050.0,539.4359275776001,114.0,3.228120511488
2015-03-21 17:00:00,18875.0,534.480479424,114.0,3.228120511488
2015-03-21 18:00:00,18675.0,528.8171101056,113.0,3.199803664896
2015-03-21 19:00:00,18500.0,523.861661952,112.0,3.171486818304
2015-03-21 20:00:00,18300.0,518.1982926336,111.25,3.15024918336
2015-03-21 21:00:00,18100.0,512.5349233152,109.25,3.093615490176
2015-03-21 22:00:00,17900.0,506.8715539968,108.25,3.065298643584
2015-03-21 23:00:00,17750.0,502.624027008,107.0,3.0299025853440003
2015-03-22 00:00:00,17600.0,498.3765000192,106.75,3.022823373696
2015-03-22 01:00:00,17400.0,492.7131307008,106.0,3.001585738752
2015-03-22 02:00:00,17200.0,487.0497613824,105.0,2.97326889216
2015-03-22 03:00:00,17050.0,482.8022343936,101.75,2.881239140736
2015-03-22 04:00:00,16850.0,477.1388650752,102.25,2.895397564032
2015-03-22 05:00:00,16725.0,473.5992592512,108.75,3.07945706688
2015-03-22 06:00:00,16625.0,470.767574592,113.0,3.199803664896
2015-03-22 07:00:00,16475.0,466.52004760320006,122.25,3.461734495872
2015-03-22 08:00:00,16400.0,464.3962841088,144.5,4.091784332544
2015-03-22 09:00:00,16250.0,460.14875712,172.5,4.88465603712
2015-03-22 10:00:00,16125.0,456.609151296,237.75,6.732330277248
2015-03-22 11:00:00,15975.0,452.3616243072,356.75,10.102035021696
2015-03-22 12:00:00,15875.0,449.529939648,476.0,13.478818977792
2015-03-22 13:00:00,15775.0,446.6982549888,562.25,15.921146996352
2015-03-22 14:00:00,15650.0,443.1586491648,617.5,17.48565277056
2015-03-22 15:00:00,15550.0,440.3269645056,646.5,18.306841321728
2015-03-22 16:00:00,15400.0,436.0794375168,656.5,18.590009787648
2015-03-22 17:00:00,15375.0,435.371516352,653.0,18.490900824576
2015-03-22 18:00:00,15300.0,433.2477528576,645.0,18.26436605184
2015-03-22 19:00:00,15200.0,430.4160681984,636.0,18.009514432512002
2015-03-22 20:00:00,15100.0,427.5843835392,626.5,17.740504389888
2015-03-22 21:00:00,15025.0,425.4606200448,619.5,17.542286463744002
2015-03-22 22:00:00,14925.0,422.6289353856,616.0,17.443177500672
2015-03-22 23:00:00,14875.0,421.2130930560001,611.0,17.301593267712
2015-03-23 00:00:00,14800.0,419.0893295616,603.0,17.075058494976002
2015-03-23 01:00:00,14725.0,416.9655660672,589.0,16.678622642688
2015-03-23 02:00:00,14650.0,414.8418025728,580.0,16.42377102336
2015-03-23 03:00:00,14600.0,413.4259602432,569.0,16.112285710848
2015-03-23 04:00:00,14525.0,411.3021967488,555.0,15.71584985856
2015-03-23 05:00:00,14500.0,410.594275584,539.5,15.276938736384
2015-03-23 06:00:00,14500.0,410.594275584,525.5,14.880502884096
2015-03-23 07:00:00,14450.0,409.1784332544,512.5,14.5123838784
2015-03-23 08:00:00,14400.0,407.7625909248,498.5,14.115948026112
2015-03-23 09:00:00,14350.0,406.3467485952,488.0,13.818621136896
2015-03-23 10:00:00,14325.0,405.6388274304,478.0,13.535452670976
2015-03-23 11:00:00,14300.0,404.9309062656,467.75,13.245204993408
2015-03-23 12:00:00,14300.0,404.9309062656,459.0,12.997432585728
2015-03-23 13:00:00,14300.0,404.9309062656,451.5,12.785056236288
2015-03-23 14:00:00,14300.0,404.9309062656,447.0,12.657630426624
2015-03-23 15:00:00,14300.0,404.9309062656,441.25,12.49480855872
2015-03-23 16:00:00,14350.0,406.3467485952,434.0,12.289511420928
2015-03-23 17:00:00,14350.0,406.3467485952,428.75,12.14084797632
2015-03-23 18:00:00,14400.0,407.7625909248,421.0,11.921392415232
2015-03-23 19:00:00,14400.0,407.7625909248,414.0,11.723174489088
2015-03-23 20:00:00,14500.0,410.594275584,407.0,11.524956562944
2015-03-23 21:00:00,14500.0,410.594275584,398.0,11.270104943616
2015-03-23 22:00:00,14550.0,412.0101179136,386.75,10.951540419456
2015-03-23 23:00:00,14600.0,413.4259602432,376.0,10.647134318592
2015-03-24 00:00:00,14650.0,414.8418025728,364.75,10.328569794432
2015-03-24 01:00:00,14700.0,416.2576449024,352.0,9.967530000384
2015-03-24 02:00:00,14775.0,418.3814083968,339.25,9.606490206336
2015-03-24 03:00:00,14850.0,420.5051718912,327.5,9.27376725888
2015-03-24 04:00:00,14900.0,421.9210142208,313.75,8.88441061824
2015-03-24 05:00:00,14975.0,424.0447777152,301.75,8.544608459136
2015-03-24 06:00:00,15075.0,426.8764623744,291.75,8.261439993216001
2015-03-24 07:00:00,15150.0,429.0002258688,279.75,7.921637834112
2015-03-24 08:00:00,15250.0,431.831910528,270.25,7.652627791488
2015-03-24 09:00:00,15350.0,434.6635951872,261.5,7.404855383808
2015-03-24 10:00:00,15425.0,436.7873586816,254.5,7.206637457664
2015-03-24 11:00:00,15475.0,438.2032010112,246.75,6.987181896576001
2015-03-24 12:00:00,15625.0,442.450728,240.5,6.810201605376001
2015-03-24 13:00:00,15700.0,444.5744914944,235.0,6.65445894912
2015-03-24 14:00:00,15825.0,448.1140973184,231.5,6.555349986048
2015-03-24 15:00:00,15950.0,451.6537031424,226.0,6.399607329792
2015-03-24 16:00:00,16075.0,455.1933089664,222.0,6.286339943424
2015-03-24 17:00:00,16250.0,460.14875712,217.75,6.165993345408
2015-03-24 18:00:00,16300.0,461.5645994496,213.75,6.05272595904
2015-03-24 19:00:00,16450.0,465.8121264384,210.75,5.967775419264
2015-03-24 20:00:00,16550.0,468.64381109760006,207.0,5.861587244544
2015-03-24 21:00:00,16675.0,472.1834169216,203.25,5.7553990698240005
2015-03-24 22:00:00,16800.0,475.7230227456,199.0,5.635052471808
2015-03-24 23:00:00,16900.0,478.5547074048,195.75,5.543022720384
2015-03-25 00:00:00,17025.0,482.0943132288,192.5,5.45099296896
2015-03-25 01:00:00,17150.0,485.6339190528,188.25,5.330646370944
2015-03-25 02:00:00,17300.0,489.8814460416,185.0,5.23861661952
2015-03-25 03:00:00,17400.0,492.7131307008,182.5,5.16782450304
2015-03-25 04:00:00,17525.0,496.2527365248,178.75,5.0616363283200005
2015-03-25 05:00:00,17650.0,499.7923423488001,177.5,5.026240270080001
2015-03-25 06:00:00,17750.0,502.624027008,175.0,4.955448153600001
2015-03-25 07:00:00,17875.0,506.163632832,173.25,4.905893672064
2015-03-25 08:00:00,17950.0,508.2873963264,170.25,4.820943132288
2015-03-25 09:00:00,18100.0,512.5349233152,168.75,4.7784678624
2015-03-25 10:00:00,18225.0,516.0745291392,166.25,4.7076757459200005
2015-03-25 11:00:00,18350.0,519.6141349632001,162.5,4.6014875712
