time,Rainf_hourly,acc_24hr
2/13/1999 21:00,0,0.127060077
2/13/1999 22:00,0,0.06310013
2/13/1999 23:00,0,0
2/14/1999 0:00,0,0
2/14/1999 1:00,0,0
2/14/1999 2:00,0,0
2/14/1999 3:00,0,0
2/14/1999 4:00,0,0
2/14/1999 5:00,0,0
2/14/1999 6:00,0,0
2/14/1999 7:00,0,0
2/14/1999 8:00,0,0
2/14/1999 9:00,0,0
2/14/1999 10:00,0,0
2/14/1999 11:00,0,0
2/14/1999 12:00,0,0
2/14/1999 13:00,0,0
2/14/1999 14:00,0,0
2/14/1999 15:00,0,0
2/14/1999 16:00,0,0
2/14/1999 17:00,0,0
2/14/1999 18:00,0,0
2/14/1999 19:00,0,0
2/14/1999 20:00,0,0
2/14/1999 21:00,0,0
2/14/1999 22:00,0,0
2/14/1999 23:00,0,0
2/15/1999 0:00,0,0
2/15/1999 1:00,0,0
2/15/1999 2:00,0,0
2/15/1999 3:00,0,0
2/15/1999 4:00,0,0
2/15/1999 5:00,0,0
2/15/1999 6:00,0,0
2/15/1999 7:00,0,0
2/15/1999 8:00,0,0
2/15/1999 9:00,0,0
2/15/1999 10:00,0,0
2/15/1999 11:00,0,0
2/15/1999 12:00,0,0
2/15/1999 13:00,0,0
2/15/1999 14:00,0,0
2/15/1999 15:00,0,0
2/15/1999 16:00,0,0
2/15/1999 17:00,0,0
2/15/1999 18:00,0,0
2/15/1999 19:00,0,0
2/15/1999 20:00,0,0
2/15/1999 21:00,0,0
2/15/1999 22:00,0,0
2/15/1999 23:00,0,0
2/16/1999 0:00,0.012928331,0.012928331
2/16/1999 1:00,0.013272025,0.026200356
2/16/1999 2:00,0.005986242,0.032186598
2/16/1999 3:00,0.018903207,0.051089805
2/16/1999 4:00,0.006175398,0.057265203
2/16/1999 5:00,0.013694764,0.070959967
2/16/1999 6:00,0.012388257,0.083348224
2/16/1999 7:00,0.012662326,0.096010549
2/16/1999 8:00,0.022301677,0.118312227
2/16/1999 9:00,0.023459508,0.141771735
2/16/1999 10:00,0.008473315,0.15024505
2/16/1999 11:00,0.01721549,0.16746054
2/16/1999 12:00,0.014760473,0.182221013
2/16/1999 13:00,0.015502529,0.197723543
2/16/1999 14:00,0.010915426,0.208638969
2/16/1999 15:00,0.00622276,0.214861729
2/16/1999 16:00,0.004274751,0.21913648
2/16/1999 17:00,0.020836406,0.239972886
2/16/1999 18:00,0.01094458,0.250917466
2/16/1999 19:00,0.022806747,0.273724213
2/16/1999 20:00,0.005710771,0.279434984
2/16/1999 21:00,0.008602113,0.288037097
2/16/1999 22:00,0.006926717,0.294963814
2/16/1999 23:00,0.005036186,0.3
2/17/1999 0:00,0.169572818,0.456644487
2/17/1999 1:00,0.300376346,0.743748807
2/17/1999 2:00,0.090998634,0.8287612
2/17/1999 3:00,0.384583259,1.194441251
2/17/1999 4:00,0.288017468,1.476283322
2/17/1999 5:00,0.165607686,1.628196244
2/17/1999 6:00,0.107932707,1.723740693
2/17/1999 7:00,0.368987588,2.080065956
2/17/1999 8:00,0.221037934,2.278802213
2/17/1999 9:00,0.495111095,2.750453799
2/17/1999 10:00,0.166720084,2.908700568
2/17/1999 11:00,0.397514041,3.288999119
2/17/1999 12:00,0.266628366,3.540867012
2/17/1999 13:00,0.452536712,3.977901194
2/17/1999 14:00,0.085344196,4.052329964
2/17/1999 15:00,0.198112978,4.244220182
2/17/1999 16:00,0.0596798,4.299625231
2/17/1999 17:00,0.205395376,4.484184202
2/17/1999 18:00,0.252776918,4.726016539
2/17/1999 19:00,0.287741846,4.990951638
2/17/1999 20:00,0.183804688,5.169045555
2/17/1999 21:00,0.146093554,5.306536996
2/17/1999 22:00,0.409990359,5.709600638
2/17/1999 23:00,0.395435547,6.1
2/18/1999 0:00,0,5.930427182
2/18/1999 1:00,0,5.630050837
2/18/1999 2:00,0,5.539052202
2/18/1999 3:00,0,5.154468943
2/18/1999 4:00,0,4.866451475
2/18/1999 5:00,0,4.700843789
2/18/1999 6:00,0,4.592911083
2/18/1999 7:00,0,4.223923495
2/18/1999 8:00,0,4.002885561
2/18/1999 9:00,0,3.507774466
2/18/1999 10:00,0,3.341054382
2/18/1999 11:00,0,2.943540341
2/18/1999 12:00,0,2.676911975
2/18/1999 13:00,0,2.224375263
2/18/1999 14:00,0,2.139031067
2/18/1999 15:00,0,1.940918089
2/18/1999 16:00,0,1.881238289
2/18/1999 17:00,0,1.675842912
2/18/1999 18:00,0,1.423065995
2/18/1999 19:00,0,1.135324149
2/18/1999 20:00,0,0.951519461
2/18/1999 21:00,0,0.805425907
2/18/1999 22:00,0,0.395435547
2/18/1999 23:00,0,0
2/19/1999 0:00,0,0
2/19/1999 1:00,0,0
2/19/1999 2:00,0,0
2/19/1999 3:00,0,0
2/19/1999 4:00,0,0
2/19/1999 5:00,0,0
2/19/1999 6:00,0,0
2/19/1999 7:00,0,0
2/19/1999 8:00,0,0
2/19/1999 9:00,0,0
2/19/1999 10:00,0,0
2/19/1999 11:00,0,0
2/19/1999 12:00,0,0
2/19/1999 13:00,0,0
2/19/1999 14:00,0,0
2/19/1999 15:00,0,0
2/19/1999 16:00,0,0
2/19/1999 17:00,0,0
2/19/1999 18:00,0,0
2/19/1999 19:00,0,0
2/19/1999 20:00,0,0
2/19/1999 21:00,0,0
2/19/1999 22:00,0,0
2/19/1999 23:00,0,0
2/20/1999 0:00,0.022169649,0.022169649
2/20/1999 1:00,0.0258353,0.048004949
2/20/1999 2:00,0.026155795,0.074160743
2/20/1999 3:00,0.035120184,0.109280928
2/20/1999 4:00,0.010937053,0.120217981
2/20/1999 5:00,0.014992802,0.135210782
2/20/1999 6:00,0.006847728,0.142058511
2/20/1999 7:00,0.010653358,0.152711869
2/20/1999 8:00,0.015959814,0.168671683
2/20/1999 9:00,0.007678923,0.176350606
2/20/1999 10:00,0.020869801,0.197220408
2/20/1999 11:00,0.010731415,0.207951822
2/20/1999 12:00,0.019661017,0.22761284
2/20/1999 13:00,0.028671124,0.256283963
2/20/1999 14:00,0.026173101,0.282457064
2/20/1999 15:00,0.017152946,0.299610011
2/20/1999 16:00,0.010653937,0.310263947
2/20/1999 17:00,0.020993046,0.331256993
2/20/1999 18:00,0.012807681,0.344064675
2/20/1999 19:00,0.025129372,0.369194047
2/20/1999 20:00,0.024239841,0.393433888
2/20/1999 21:00,0.020742849,0.414176736
2/20/1999 22:00,0.023248312,0.437425049
2/20/1999 23:00,0.062574951,0.5
2/21/1999 0:00,0.122502963,0.600333314
2/21/1999 1:00,0.068289462,0.642787476
2/21/1999 2:00,0.045171118,0.661802799
2/21/1999 3:00,0.027345846,0.65402846
2/21/1999 4:00,0.033827572,0.676918979
2/21/1999 5:00,0.062196881,0.724123058
2/21/1999 6:00,0.029104227,0.746379557
2/21/1999 7:00,0.093671144,0.829397343
2/21/1999 8:00,0.081451618,0.894889147
2/21/1999 9:00,0.044519367,0.931729591
2/21/1999 10:00,0.135499192,1.046358981
2/21/1999 11:00,0.118599974,1.154227541
2/21/1999 12:00,0.113072499,1.247639023
2/21/1999 13:00,0.117638125,1.336606024
2/21/1999 14:00,0.100885617,1.41131854
2/21/1999 15:00,0.071908925,1.466074519
2/21/1999 16:00,0.111467012,1.566887594
2/21/1999 17:00,0.068821616,1.614716164
2/21/1999 18:00,0.087845772,1.689754254
2/21/1999 19:00,0.068825851,1.733450733
2/21/1999 20:00,0.033140757,1.742351648
2/21/1999 21:00,0.076685231,1.798294031
2/21/1999 22:00,0.04473934,1.819785059
2/21/1999 23:00,0.042789892,1.8
2/22/1999 0:00,0,1.677497037
2/22/1999 1:00,0,1.609207576
2/22/1999 2:00,0,1.564036458
2/22/1999 3:00,0,1.536690612
2/22/1999 4:00,0,1.50286304
2/22/1999 5:00,0,1.440666159
2/22/1999 6:00,0,1.411561933
2/22/1999 7:00,0,1.317890788
2/22/1999 8:00,0,1.23643917
2/22/1999 9:00,0,1.191919803
2/22/1999 10:00,0,1.056420611
2/22/1999 11:00,0,0.937820637
2/22/1999 12:00,0,0.824748138
2/22/1999 13:00,0,0.707110013
2/22/1999 14:00,0,0.606224396
2/22/1999 15:00,0,0.534315471
2/22/1999 16:00,0,0.422848459
2/22/1999 17:00,0,0.354026843
2/22/1999 18:00,0,0.266181071
2/22/1999 19:00,0,0.19735522
2/22/1999 20:00,0,0.164214464
2/22/1999 21:00,0,0.087529233
2/22/1999 22:00,0,0.042789892
2/22/1999 23:00,0,0
2/23/1999 0:00,0.072028673,0.072028673
2/23/1999 1:00,0.054359787,0.12638846
2/23/1999 2:00,0.039036929,0.165425389
2/23/1999 3:00,0.063537853,0.228963241
2/23/1999 4:00,0.054114949,0.28307819
2/23/1999 5:00,0.019929681,0.303007872
2/23/1999 6:00,0.02028738,0.323295252
2/23/1999 7:00,0.042742824,0.366038076
2/23/1999 8:00,0.019319319,0.385357395
2/23/1999 9:00,0.040622684,0.425980079
2/23/1999 10:00,0.060814336,0.486794415
2/23/1999 11:00,0.049375115,0.53616953
2/23/1999 12:00,0.041481611,0.577651141
2/23/1999 13:00,0.04616011,0.623811251
2/23/1999 14:00,0.039018855,0.662830106
2/23/1999 15:00,0.011884931,0.674715037
2/23/1999 16:00,0.010311896,0.685026933
2/23/1999 17:00,0.043642973,0.728669906
2/23/1999 18:00,0.021874495,0.750544401
2/23/1999 19:00,0.024485337,0.775029738
2/23/1999 20:00,0.047080451,0.822110188
2/23/1999 21:00,0.045011906,0.867122095
2/23/1999 22:00,0.064054838,0.931176932
2/23/1999 23:00,0.068823068,1
2/24/1999 0:00,0,0.927971327
2/24/1999 1:00,0,0.87361154
2/24/1999 2:00,0,0.834574611
2/24/1999 3:00,0,0.771036759
2/24/1999 4:00,0,0.71692181
2/24/1999 5:00,0,0.696992128
2/24/1999 6:00,0,0.676704748
2/24/1999 7:00,0,0.633961924
2/24/1999 8:00,0,0.614642605
2/24/1999 9:00,0,0.574019921
2/24/1999 10:00,0,0.513205585
2/24/1999 11:00,0,0.46383047
2/24/1999 12:00,0,0.422348859
2/24/1999 13:00,0,0.376188749
2/24/1999 14:00,0,0.337169894
2/24/1999 15:00,0,0.325284963
2/24/1999 16:00,0,0.314973067
2/24/1999 17:00,0,0.271330094
2/24/1999 18:00,0,0.249455599
2/24/1999 19:00,0,0.224970262
2/24/1999 20:00,0,0.177889812
2/24/1999 21:00,0,0.132877905
2/24/1999 22:00,0,0.068823068
2/24/1999 23:00,0,0
2/25/1999 0:00,0,0
2/25/1999 1:00,0,0
2/25/1999 2:00,0,0
2/25/1999 3:00,0,0
2/25/1999 4:00,0,0
2/25/1999 5:00,0,0
2/25/1999 6:00,0,0
2/25/1999 7:00,0,0
2/25/1999 8:00,0,0
2/25/1999 9:00,0,0
2/25/1999 10:00,0,0
2/25/1999 11:00,0,0
2/25/1999 12:00,0,0
2/25/1999 13:00,0,0
2/25/1999 14:00,0,0
2/25/1999 15:00,0,0
2/25/1999 16:00,0,0
2/25/1999 17:00,0,0
2/25/1999 18:00,0,0
2/25/1999 19:00,0,0
2/25/1999 20:00,0,0
2/25/1999 21:00,0,0
2/25/1999 22:00,0,0
2/25/1999 23:00,0,0
2/26/1999 0:00,0,0
2/26/1999 1:00,0,0
2/26/1999 2:00,0,0
2/26/1999 3:00,0,0
2/26/1999 4:00,0,0
2/26/1999 5:00,0,0
2/26/1999 6:00,0,0
2/26/1999 7:00,0,0
2/26/1999 8:00,0,0
2/26/1999 9:00,0,0
2/26/1999 10:00,0,0
2/26/1999 11:00,0,0
2/26/1999 12:00,0,0
2/26/1999 13:00,0,0
2/26/1999 14:00,0,0
2/26/1999 15:00,0,0
2/26/1999 16:00,0,0
2/26/1999 17:00,0,0
2/26/1999 18:00,0,0
2/26/1999 19:00,0,0
2/26/1999 20:00,0,0
2/26/1999 21:00,0,0
2/26/1999 22:00,0,0
2/26/1999 23:00,0,0
2/27/1999 0:00,0.466768639,0.466768639
2/27/1999 1:00,0.246357946,0.713126585
2/27/1999 2:00,0.510415769,1.223542355
2/27/1999 3:00,0.505834035,1.72937639
2/27/1999 4:00,0.411020896,2.140397285
2/27/1999 5:00,0.205908539,2.346305824
2/27/1999 6:00,0.344778898,2.691084722
2/27/1999 7:00,1.114859416,3.805944139
2/27/1999 8:00,0.39380171,4.199745849
2/27/1999 9:00,0.417825576,4.617571425
2/27/1999 10:00,0.397249207,5.014820632
2/27/1999 11:00,0.311074167,5.325894799
2/27/1999 12:00,0.607776304,5.933671102
2/27/1999 13:00,0.309815076,6.243486178
2/27/1999 14:00,0.451110357,6.694596535
2/27/1999 15:00,1.181744517,7.876341052
2/27/1999 16:00,0.386316644,8.262657696
2/27/1999 17:00,0.372969432,8.635627127
2/27/1999 18:00,0.564279905,9.199907032
2/27/1999 19:00,0.775647486,9.975554518
2/27/1999 20:00,0.233842206,10.20939672
2/27/1999 21:00,0.250110535,10.45950726
2/27/1999 22:00,0.33647839,10.79598565
2/27/1999 23:00,0.404014352,11.2
2/28/1999 0:00,0.451644621,11.18487598
2/28/1999 1:00,0.248927165,11.1874452
2/28/1999 2:00,0.239833223,10.91686265
2/28/1999 3:00,0.072855661,10.48388428
2/28/1999 4:00,0.101727039,10.17459042
2/28/1999 5:00,0.131785702,10.10046759
2/28/1999 6:00,0.115395557,9.871084245
2/28/1999 7:00,0.352820376,9.109045206
2/28/1999 8:00,0.250581744,8.965825239
2/28/1999 9:00,0.244628359,8.792628022
2/28/1999 10:00,0.244867977,8.640246792
2/28/1999 11:00,0.204937495,8.53411012
2/28/1999 12:00,0.208222529,8.134556345
2/28/1999 13:00,0.360410709,8.185151978
2/28/1999 14:00,0.107347695,7.841389316
2/28/1999 15:00,0.398294839,7.057939638
2/28/1999 16:00,0.087258242,6.758881236
2/28/1999 17:00,0.434013931,6.819925736
2/28/1999 18:00,0.220721701,6.476367532
2/28/1999 19:00,0.416106138,6.116826184
2/28/1999 20:00,0.071328547,5.954312525
2/28/1999 21:00,0.041605669,5.74580766
2/28/1999 22:00,0.038480347,5.447809617
2/28/1999 23:00,0.256204735,5.3
3/1/1999 0:00,0,4.848355379
3/1/1999 1:00,0,4.599428215
3/1/1999 2:00,0,4.359594992
3/1/1999 3:00,0,4.286739331
3/1/1999 4:00,0,4.185012292
3/1/1999 5:00,0,4.05322659
3/1/1999 6:00,0,3.937831032
3/1/1999 7:00,0,3.585010656
3/1/1999 8:00,0,3.334428912
3/1/1999 9:00,0,3.089800553
3/1/1999 10:00,0,2.844932576
3/1/1999 11:00,0,2.639995082
3/1/1999 12:00,0,2.431772553
3/1/1999 13:00,0,2.071361844
3/1/1999 14:00,0,1.964014149
3/1/1999 15:00,0,1.56571931
3/1/1999 16:00,0,1.478461069
3/1/1999 17:00,0,1.044447137
3/1/1999 18:00,0,0.823725436
3/1/1999 19:00,0,0.407619298
3/1/1999 20:00,0,0.336290752
3/1/1999 21:00,0,0.294685082
3/1/1999 22:00,0,0.256204735
3/1/1999 23:00,0,0
3/2/1999 0:00,0.031012092,0.031012092
3/2/1999 1:00,0.05331141,0.084323502
3/2/1999 2:00,0.021052422,0.105375924
3/2/1999 3:00,0.021981206,0.12735713
3/2/1999 4:00,0.015841594,0.143198724
3/2/1999 5:00,0.011767948,0.154966672
3/2/1999 6:00,0.012349057,0.167315729
3/2/1999 7:00,0.011958458,0.179274187
3/2/1999 8:00,0.009992978,0.189267166
3/2/1999 9:00,0.009741252,0.199008418
3/2/1999 10:00,0.011226526,0.210234944
3/2/1999 11:00,0.025157798,0.235392742
3/2/1999 12:00,0.023086757,0.2584795
3/2/1999 13:00,0.00923238,0.26771188
3/2/1999 14:00,0.018592686,0.286304567
3/2/1999 15:00,0.012931356,0.299235923
3/2/1999 16:00,0.010687872,0.309923795
3/2/1999 17:00,0.027984507,0.337908303
3/2/1999 18:00,0.031284655,0.369192957
3/2/1999 19:00,0.032642595,0.401835552
3/2/1999 20:00,0.022016665,0.423852217
3/2/1999 21:00,0.036967554,0.46081977
3/2/1999 22:00,0.014473345,0.475293116
3/2/1999 23:00,0.024706884,0.5
3/3/1999 0:00,1.114355774,1.583343682
3/3/1999 1:00,0.789609189,2.319641461
3/3/1999 2:00,0.386197361,2.6847864
3/3/1999 3:00,0.378233551,3.041038745
3/3/1999 4:00,0.228275201,3.253472352
3/3/1999 5:00,0.133118706,3.374823109
3/3/1999 6:00,0.21823927,3.580713322
3/3/1999 7:00,0.391716206,3.96047107
3/3/1999 8:00,0.10949795,4.059976042
3/3/1999 9:00,0.089575773,4.139810563
3/3/1999 10:00,0.087618637,4.216202673
3/3/1999 11:00,0.164976527,4.356021402
3/3/1999 12:00,0.316232057,4.649166701
3/3/1999 13:00,0.210011246,4.849945566
3/3/1999 14:00,0.392458131,5.223811011
3/3/1999 15:00,0.110912044,5.321791699
3/3/1999 16:00,0.064815216,5.375919043
3/3/1999 17:00,0.076239294,5.424173829
3/3/1999 18:00,0.367303658,5.760192832
3/3/1999 19:00,0.259029296,5.986579534
3/3/1999 20:00,0.253991885,6.218554754
3/3/1999 21:00,0.424758238,6.606345439
3/3/1999 22:00,0.419621086,7.011493179
3/3/1999 23:00,0.413213705,7.4
3/4/1999 0:00,0,6.285644226
3/4/1999 1:00,0,5.496035037
3/4/1999 2:00,0,5.109837676
3/4/1999 3:00,0,4.731604125
3/4/1999 4:00,0,4.503328924
3/4/1999 5:00,0,4.370210219
3/4/1999 6:00,0,4.151970949
3/4/1999 7:00,0,3.760254743
3/4/1999 8:00,0,3.650756793
3/4/1999 9:00,0,3.561181019
3/4/1999 10:00,0,3.473562383
3/4/1999 11:00,0,3.308585856
3/4/1999 12:00,0,2.992353799
3/4/1999 13:00,0,2.782342553
3/4/1999 14:00,0,2.389884423
3/4/1999 15:00,0,2.278972378
3/4/1999 16:00,0,2.214157162
3/4/1999 17:00,0,2.137917868
3/4/1999 18:00,0,1.77061421
3/4/1999 19:00,0,1.511584914
3/4/1999 20:00,0,1.257593029
3/4/1999 21:00,0,0.832834791
3/4/1999 22:00,0,0.413213705
3/4/1999 23:00,0,0
3/5/1999 0:00,0,0
3/5/1999 1:00,0,0
3/5/1999 2:00,0,0
3/5/1999 3:00,0,0
3/5/1999 4:00,0,0
3/5/1999 5:00,0,0
3/5/1999 6:00,0,0
3/5/1999 7:00,0,0
3/5/1999 8:00,0,0
3/5/1999 9:00,0,0
3/5/1999 10:00,0,0
3/5/1999 11:00,0,0
3/5/1999 12:00,0,0
3/5/1999 13:00,0,0
3/5/1999 14:00,0,0
3/5/1999 15:00,0,0
3/5/1999 16:00,0,0
3/5/1999 17:00,0,0
3/5/1999 18:00,0,0
3/5/1999 19:00,0,0
3/5/1999 20:00,0,0
3/5/1999 21:00,0,0
3/5/1999 22:00,0,0
3/5/1999 23:00,0,0
3/6/1999 0:00,0.140046362,0.140046362
3/6/1999 1:00,0.146574879,0.286621241
3/6/1999 2:00,0.109868994,0.396490235
3/6/1999 3:00,0.114984493,0.511474728
3/6/1999 4:00,0.172962072,0.6844368
3/6/1999 5:00,0.222700933,0.907137733
3/6/1999 6:00,0.108455232,1.015592965
3/6/1999 7:00,0.208519653,1.224112618
3/6/1999 8:00,0.057825133,1.281937751
3/6/1999 9:00,0.072326312,1.354264063
3/6/1999 10:00,0.282596481,1.636860544
3/6/1999 11:00,0.125514735,1.762375279
3/6/1999 12:00,0.176989526,1.939364805
3/6/1999 13:00,0.095000218,2.034365024
3/6/1999 14:00,0.104538048,2.138903072
3/6/1999 15:00,0.13404499,2.272948062
3/6/1999 16:00,0.061293791,2.334241853
3/6/1999 17:00,0.132290431,2.466532284
3/6/1999 18:00,0.197724542,2.664256826
3/6/1999 19:00,0.055961568,2.720218394
3/6/1999 20:00,0.172952572,2.893170966
3/6/1999 21:00,0.037735267,2.930906233
3/6/1999 22:00,0.238063543,3.168969775
3/6/1999 23:00,0.131030225,3.3
3/7/1999 0:00,0,3.159953638
3/7/1999 1:00,0,3.013378759
3/7/1999 2:00,0,2.903509765
3/7/1999 3:00,0,2.788525272
3/7/1999 4:00,0,2.6155632
3/7/1999 5:00,0,2.392862267
3/7/1999 6:00,0,2.284407035
3/7/1999 7:00,0,2.075887382
3/7/1999 8:00,0,2.018062249
3/7/1999 9:00,0,1.945735937
3/7/1999 10:00,0,1.663139456
3/7/1999 11:00,0,1.537624721
3/7/1999 12:00,0,1.360635195
3/7/1999 13:00,0,1.265634976
3/7/1999 14:00,0,1.161096928
3/7/1999 15:00,0,1.027051938
3/7/1999 16:00,0,0.965758147
3/7/1999 17:00,0,0.833467716
3/7/1999 18:00,0,0.635743174
3/7/1999 19:00,0,0.579781606
3/7/1999 20:00,0,0.406829034
3/7/1999 21:00,0,0.369093767
3/7/1999 22:00,0,0.131030225
3/7/1999 23:00,0,0
3/8/1999 0:00,0,0
3/8/1999 1:00,0,0
3/8/1999 2:00,0,0
3/8/1999 3:00,0,0
3/8/1999 4:00,0,0
3/8/1999 5:00,0,0
3/8/1999 6:00,0,0
3/8/1999 7:00,0,0
3/8/1999 8:00,0,0
3/8/1999 9:00,0,0
3/8/1999 10:00,0,0
3/8/1999 11:00,0,0
3/8/1999 12:00,0,0
3/8/1999 13:00,0,0
3/8/1999 14:00,0,0
3/8/1999 15:00,0,0
3/8/1999 16:00,0,0
3/8/1999 17:00,0,0
3/8/1999 18:00,0,0
3/8/1999 19:00,0,0
3/8/1999 20:00,0,0
3/8/1999 21:00,0,0
3/8/1999 22:00,0,0
3/8/1999 23:00,0,0
3/9/1999 0:00,4.655504649,4.655504649
3/9/1999 1:00,2.516570114,7.172074763
3/9/1999 2:00,2.207886043,9.379960806
3/9/1999 3:00,1.185837954,10.56579876
3/9/1999 4:00,0.543071087,11.10886985
3/9/1999 5:00,2.713075864,13.82194571
3/9/1999 6:00,0.952656054,14.77460177
3/9/1999 7:00,1.064608507,15.83921027
3/9/1999 8:00,0.937373818,16.77658409
3/9/1999 9:00,1.613201948,18.38978604
3/9/1999 10:00,1.897147376,20.28693341
3/9/1999 11:00,1.12451685,21.41145027
3/9/1999 12:00,2.343571384,23.75502165
3/9/1999 13:00,1.629226613,25.38424826
3/9/1999 14:00,2.460911899,27.84516016
3/9/1999 15:00,1.278957289,29.12411745
3/9/1999 16:00,2.760182144,31.88429959
3/9/1999 17:00,0.913476705,32.7977763
3/9/1999 18:00,1.101995434,33.89977173
3/9/1999 19:00,1.442032988,35.34180472
3/9/1999 20:00,2.999802471,38.34160719
3/9/1999 21:00,3.301246078,41.64285327
3/9/1999 22:00,2.326410796,43.96926407
3/9/1999 23:00,4.530735934,48.5
3/10/1999 0:00,0,43.84449535
3/10/1999 1:00,0,41.32792524
3/10/1999 2:00,0,39.12003919
3/10/1999 3:00,0,37.93420124
3/10/1999 4:00,0,37.39113015
3/10/1999 5:00,0,34.67805429
3/10/1999 6:00,0,33.72539823
3/10/1999 7:00,0,32.66078973
3/10/1999 8:00,0,31.72341591
3/10/1999 9:00,0,30.11021396
3/10/1999 10:00,0,28.21306659
3/10/1999 11:00,0,27.08854973
3/10/1999 12:00,0,24.74497835
3/10/1999 13:00,0,23.11575174
3/10/1999 14:00,0,20.65483984
3/10/1999 15:00,0,19.37588255
3/10/1999 16:00,0,16.61570041
3/10/1999 17:00,0,15.7022237
3/10/1999 18:00,0,14.60022827
3/10/1999 19:00,0,13.15819528
3/10/1999 20:00,0,10.15839281
3/10/1999 21:00,0,6.85714673
3/10/1999 22:00,0,4.530735934
3/10/1999 23:00,0,0
3/11/1999 0:00,0,0
3/11/1999 1:00,0,0
3/11/1999 2:00,0,0
3/11/1999 3:00,0,0
3/11/1999 4:00,0,0
3/11/1999 5:00,0,0
3/11/1999 6:00,0,0
3/11/1999 7:00,0,0
3/11/1999 8:00,0,0
3/11/1999 9:00,0,0
3/11/1999 10:00,0,0
3/11/1999 11:00,0,0
3/11/1999 12:00,0,0
3/11/1999 13:00,0,0
3/11/1999 14:00,0,0
3/11/1999 15:00,0,0
3/11/1999 16:00,0,0
3/11/1999 17:00,0,0
3/11/1999 18:00,0,0
3/11/1999 19:00,0,0
3/11/1999 20:00,0,0
3/11/1999 21:00,0,0
3/11/1999 22:00,0,0
3/11/1999 23:00,0,0
3/12/1999 0:00,1.102023621,1.102023621
3/12/1999 1:00,0.567882271,1.669905892
3/12/1999 2:00,0.211214822,1.881120715
3/12/1999 3:00,0.29237543,2.173496144
3/12/1999 4:00,0.285066626,2.45856277
3/12/1999 5:00,0.180098029,2.638660799
3/12/1999 6:00,0.110260281,2.74892108
3/12/1999 7:00,0.120283701,2.869204781
3/12/1999 8:00,0.252702424,3.121907205
3/12/1999 9:00,0.568440162,3.690347367
3/12/1999 10:00,0.291530964,3.981878332
3/12/1999 11:00,0.525593124,4.507471456
3/12/1999 12:00,0.150759195,4.658230651
3/12/1999 13:00,0.680780561,5.339011211
3/12/1999 14:00,0.707549637,6.046560849
3/12/1999 15:00,0.534665039,6.581225887
3/12/1999 16:00,0.614549972,7.195775859
3/12/1999 17:00,0.421861854,7.617637714
3/12/1999 18:00,0.471371509,8.089009223
3/12/1999 19:00,0.839917971,8.928927194
3/12/1999 20:00,0.318862141,9.247789334
3/12/1999 21:00,0.358064871,9.605854205
3/12/1999 22:00,0.368281388,9.974135593
3/12/1999 23:00,0.425864407,10.4
3/13/1999 0:00,6.397209525,15.6951859
3/13/1999 1:00,6.260477325,21.38778096
3/13/1999 2:00,1.559815115,22.73638125
3/13/1999 3:00,2.241486221,24.68549204
3/13/1999 4:00,2.551996597,26.95242201
3/13/1999 5:00,4.329336508,31.10166049
3/13/1999 6:00,3.412776757,34.40417697
3/13/1999 7:00,4.02825997,38.31215324
3/13/1999 8:00,11.05249871,49.11194952
3/13/1999 9:00,6.002141052,54.54565041
3/13/1999 10:00,2.504454745,56.75857419
3/13/1999 11:00,4.567187776,60.80016885
3/13/1999 12:00,5.899840083,66.54924973
3/13/1999 13:00,4.051588994,69.92005817
3/13/1999 14:00,2.214295688,71.42680422
3/13/1999 15:00,1.930736898,72.82287608
3/13/1999 16:00,2.099444238,74.30777034
3/13/1999 17:00,2.032738259,75.91864675
3/13/1999 18:00,5.518063953,80.96533919
3/13/1999 19:00,3.687248385,83.81266961
3/13/1999 20:00,3.780080834,87.2738883
3/13/1999 21:00,3.850610718,90.76643415
3/13/1999 22:00,3.991333139,94.3894859
3/13/1999 23:00,4.836378508,98.8
3/14/1999 0:00,0,92.40279047
3/14/1999 1:00,0,86.14231315
3/14/1999 2:00,0,84.58249803
3/14/1999 3:00,0,82.34101181
3/14/1999 4:00,0,79.78901522
3/14/1999 5:00,0,75.45967871
3/14/1999 6:00,0,72.04690195
3/14/1999 7:00,0,68.01864198
3/14/1999 8:00,0,56.96614327
3/14/1999 9:00,0,50.96400222
3/14/1999 10:00,0,48.45954747
3/14/1999 11:00,0,43.8923597
3/14/1999 12:00,0,37.99251961
3/14/1999 13:00,0,33.94093062
3/14/1999 14:00,0,31.72663493
3/14/1999 15:00,0,29.79589803
3/14/1999 16:00,0,27.6964538
3/14/1999 17:00,0,25.66371554
3/14/1999 18:00,0,20.14565158
3/14/1999 19:00,0,16.4584032
3/14/1999 20:00,0,12.67832237
3/14/1999 21:00,0,8.827711648
3/14/1999 22:00,0,4.836378508
3/14/1999 23:00,0,0
3/15/1999 0:00,0,0
3/15/1999 1:00,0,0
3/15/1999 2:00,0,0
3/15/1999 3:00,0,0
3/15/1999 4:00,0,0
3/15/1999 5:00,0,0
3/15/1999 6:00,0,0
3/15/1999 7:00,0,0
3/15/1999 8:00,0,0
3/15/1999 9:00,0,0
3/15/1999 10:00,0,0
3/15/1999 11:00,0,0
3/15/1999 12:00,0,0
3/15/1999 13:00,0,0
3/15/1999 14:00,0,0
3/15/1999 15:00,0,0
3/15/1999 16:00,0,0
3/15/1999 17:00,0,0
3/15/1999 18:00,0,0
